Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2021-05-21,7.349999904632568,7.349999904632568,6.650000095367432,6.699999809265137,6.699999809265137,31107,METALFORGE,,,
2021-05-24,6.949999809265137,7.0,6.400000095367432,6.400000095367432,6.400000095367432,8774,METALFORGE,,,
2021-05-25,6.400000095367432,6.699999809265137,6.199999809265137,6.300000190734863,6.300000190734863,3155,METALFORGE,,,
2021-05-26,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,4396,METALFORGE,,,
2021-05-27,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,6.849999904632568,3763,METALFORGE,,,
2021-05-28,7.0,7.150000095367432,6.550000190734863,6.550000190734863,6.550000190734863,24628,METALFORGE,,,
2021-05-31,6.699999809265137,6.699999809265137,6.25,6.25,6.25,4139,METALFORGE,,,
2021-06-01,6.25,6.25,5.949999809265137,5.949999809265137,5.949999809265137,29822,METALFORGE,,,
2021-06-02,6.099999904632568,6.199999809265137,5.75,6.050000190734863,6.050000190734863,19861,METALFORGE,,,
2021-06-03,6.349999904632568,6.349999904632568,5.900000095367432,6.0,6.0,32224,METALFORGE,,,
2021-06-04,6.300000190734863,6.300000190734863,5.800000190734863,6.050000190734863,6.050000190734863,74199,METALFORGE,,,
2021-06-07,6.349999904632568,6.349999904632568,5.800000190734863,6.300000190734863,6.300000190734863,14882,METALFORGE,,,
2021-06-08,6.5,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568,10829,METALFORGE,,,
2021-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,7198,METALFORGE,,,
2021-06-10,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,7.199999809265137,5896,METALFORGE,,,
2021-06-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,12034,METALFORGE,,,
2021-06-14,7.900000095367432,7.900000095367432,7.300000190734863,7.900000095367432,7.900000095367432,16154,METALFORGE,,,
2021-06-15,8.199999809265137,8.25,8.0,8.25,8.25,18757,METALFORGE,,,
2021-06-16,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,7.900000095367432,26609,METALFORGE,,,
2021-06-17,8.25,8.25,7.599999904632568,7.75,7.75,19882,METALFORGE,,,
2021-06-18,7.599999904632568,8.100000381469727,7.400000095367432,7.900000095367432,7.900000095367432,44851,METALFORGE,,,
2021-06-21,7.900000095367432,7.900000095367432,7.550000190734863,7.900000095367432,7.900000095367432,20636,METALFORGE,,,
2021-06-22,8.0,8.100000381469727,7.550000190734863,7.550000190734863,7.550000190734863,21159,METALFORGE,,,
2021-06-23,7.550000190734863,7.650000095367432,7.199999809265137,7.300000190734863,7.300000190734863,16578,METALFORGE,,,
2021-06-24,7.300000190734863,7.300000190734863,6.949999809265137,7.099999904632568,7.099999904632568,7643,METALFORGE,,,
2021-06-25,7.0,7.0,6.75,6.849999904632568,6.849999904632568,5270,METALFORGE,,,
2021-06-28,6.599999904632568,7.0,6.550000190734863,6.650000095367432,6.650000095367432,32823,METALFORGE,,,
2021-06-29,6.349999904632568,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,20467,METALFORGE,,,
2021-06-30,6.349999904632568,6.5,6.150000095367432,6.199999809265137,6.199999809265137,20773,METALFORGE,,,
2021-07-01,6.349999904632568,6.349999904632568,5.949999809265137,6.050000190734863,6.050000190734863,7247,METALFORGE,,,
2021-07-02,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,6.349999904632568,16123,METALFORGE,,,
2021-07-05,6.5,6.650000095367432,6.5,6.650000095367432,6.650000095367432,5376,METALFORGE,,,
2021-07-06,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,6.949999809265137,11335,METALFORGE,,,
2021-07-07,7.25,7.25,7.25,7.25,7.25,7922,METALFORGE,,,
2021-07-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4689,METALFORGE,,,
2021-07-09,7.949999809265137,7.949999809265137,7.25,7.599999904632568,7.599999904632568,48469,METALFORGE,,,
2021-07-12,7.949999809265137,7.949999809265137,7.25,7.349999904632568,7.349999904632568,26798,METALFORGE,,,
2021-07-13,7.5,7.5,7.050000190734863,7.25,7.25,4318,METALFORGE,,,
2021-07-14,7.400000095367432,7.400000095367432,6.900000095367432,7.150000095367432,7.150000095367432,15641,METALFORGE,,,
2021-07-15,7.400000095367432,7.5,7.0,7.400000095367432,7.400000095367432,14017,METALFORGE,,,
2021-07-16,7.5,7.75,7.099999904632568,7.449999809265137,7.449999809265137,23934,METALFORGE,,,
2021-07-19,7.599999904632568,7.800000190734863,7.300000190734863,7.800000190734863,7.800000190734863,24714,METALFORGE,,,
2021-07-20,8.100000381469727,8.149999618530273,7.550000190734863,8.0,8.0,30275,METALFORGE,,,
2021-07-22,8.199999809265137,8.199999809265137,8.0,8.100000381469727,8.100000381469727,16249,METALFORGE,,,
2021-07-23,8.25,8.25,7.699999809265137,7.699999809265137,7.699999809265137,17309,METALFORGE,,,
2021-07-26,7.900000095367432,7.900000095367432,7.349999904632568,7.5,7.5,14075,METALFORGE,,,
2021-07-27,7.75,7.75,7.150000095367432,7.150000095367432,7.150000095367432,12860,METALFORGE,,,
2021-07-28,7.25,7.300000190734863,6.800000190734863,6.800000190734863,6.800000190734863,20585,METALFORGE,,,
2021-07-29,6.5,7.099999904632568,6.5,7.099999904632568,7.099999904632568,27164,METALFORGE,,,
2021-07-30,7.150000095367432,7.449999809265137,6.75,6.800000190734863,6.800000190734863,63556,METALFORGE,,,
2021-08-02,7.0,7.099999904632568,6.5,7.0,7.0,78010,METALFORGE,,,
2021-08-03,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432,25809,METALFORGE,,,
2021-08-04,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,6.349999904632568,22585,METALFORGE,,,
2021-08-05,6.400000095367432,6.5,6.050000190734863,6.050000190734863,6.050000190734863,11213,METALFORGE,,,
2021-08-06,5.949999809265137,6.199999809265137,5.75,6.0,6.0,21536,METALFORGE,,,
2021-08-09,5.900000095367432,6.0,5.699999809265137,5.699999809265137,5.699999809265137,15967,METALFORGE,,,
2021-08-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4847,METALFORGE,,,
2021-08-11,5.199999809265137,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137,10070,METALFORGE,,,
2021-08-12,5.449999809265137,5.449999809265137,4.949999809265137,5.449999809265137,5.449999809265137,25607,METALFORGE,,,
2021-08-13,5.449999809265137,5.699999809265137,5.349999904632568,5.650000095367432,5.650000095367432,8236,METALFORGE,,,
2021-08-16,5.849999904632568,5.849999904632568,5.400000095367432,5.550000190734863,5.550000190734863,8180,METALFORGE,,,
2021-08-17,5.550000190734863,5.650000095367432,5.300000190734863,5.550000190734863,5.550000190734863,21982,METALFORGE,,,
2021-08-18,5.300000190734863,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,13056,METALFORGE,,,
2021-08-20,5.150000095367432,5.599999904632568,5.150000095367432,5.349999904632568,5.349999904632568,21880,METALFORGE,,,
2021-08-23,5.5,5.5,5.099999904632568,5.199999809265137,5.199999809265137,7445,METALFORGE,,,
2021-08-24,5.050000190734863,5.449999809265137,5.0,5.449999809265137,5.449999809265137,9683,METALFORGE,,,
2021-08-25,5.699999809265137,5.699999809265137,5.25,5.599999904632568,5.599999904632568,12092,METALFORGE,,,
2021-08-26,5.599999904632568,5.75,5.349999904632568,5.400000095367432,5.400000095367432,11571,METALFORGE,,,
2021-08-27,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,8057,METALFORGE,,,
2021-08-30,5.650000095367432,5.699999809265137,5.199999809265137,5.199999809265137,5.199999809265137,43117,METALFORGE,,,
2021-08-31,5.199999809265137,5.449999809265137,5.0,5.349999904632568,5.349999904632568,25505,METALFORGE,,,
2021-09-01,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568,3758,METALFORGE,,,
2021-09-02,5.400000095367432,5.400000095367432,5.099999904632568,5.25,5.25,11315,METALFORGE,,,
2021-09-03,5.25,5.25,5.0,5.099999904632568,5.099999904632568,5566,METALFORGE,,,
2021-09-06,5.25,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,2394,METALFORGE,,,
2021-09-07,5.300000190734863,5.300000190734863,5.0,5.25,5.25,6826,METALFORGE,,,
2021-09-08,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,5.300000190734863,5318,METALFORGE,,,
2021-09-09,5.199999809265137,5.5,5.199999809265137,5.400000095367432,5.400000095367432,5348,METALFORGE,,,
2021-09-13,5.449999809265137,5.449999809265137,5.150000095367432,5.25,5.25,2530,METALFORGE,,,
2021-09-14,5.0,5.400000095367432,5.0,5.25,5.25,5832,METALFORGE,,,
2021-09-15,5.300000190734863,5.449999809265137,5.050000190734863,5.300000190734863,5.300000190734863,23053,METALFORGE,,,
2021-09-16,5.400000095367432,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432,14655,METALFORGE,,,
2021-09-17,5.449999809265137,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432,2698,METALFORGE,,,
2021-09-20,5.449999809265137,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432,3936,METALFORGE,,,
2021-09-21,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3706,METALFORGE,,,
2021-09-22,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,8927,METALFORGE,,,
2021-09-23,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,16624,METALFORGE,,,
2021-09-24,5.300000190734863,5.300000190734863,4.800000190734863,5.0,5.0,44775,METALFORGE,,,
2021-09-27,5.25,5.25,4.75,5.0,5.0,24807,METALFORGE,,,
2021-09-28,5.099999904632568,5.150000095367432,4.75,4.900000095367432,4.900000095367432,6790,METALFORGE,,,
2021-09-29,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,9234,METALFORGE,,,
2021-09-30,5.150000095367432,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,19334,METALFORGE,,,
2021-10-01,4.800000190734863,5.099999904632568,4.75,4.849999904632568,4.849999904632568,26605,METALFORGE,,,
2021-10-04,4.849999904632568,5.0,4.75,4.849999904632568,4.849999904632568,23175,METALFORGE,,,
2021-10-05,5.0,5.050000190734863,4.949999809265137,5.050000190734863,5.050000190734863,14795,METALFORGE,,,
2021-10-06,5.300000190734863,5.300000190734863,4.900000095367432,5.099999904632568,5.099999904632568,10751,METALFORGE,,,
2021-10-07,5.199999809265137,5.199999809265137,4.900000095367432,5.150000095367432,5.150000095367432,13183,METALFORGE,,,
2021-10-08,5.0,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,11632,METALFORGE,,,
2021-10-11,5.199999809265137,5.199999809265137,4.900000095367432,5.150000095367432,5.150000095367432,28916,METALFORGE,,,
2021-10-12,5.199999809265137,5.300000190734863,5.0,5.25,5.25,17525,METALFORGE,,,
2021-10-13,5.300000190734863,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568,34994,METALFORGE,,,
2021-10-14,5.5,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,17330,METALFORGE,,,
2021-10-18,5.650000095367432,5.650000095367432,5.25,5.550000190734863,5.550000190734863,25946,METALFORGE,,,
2021-10-19,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,5.300000190734863,27549,METALFORGE,,,
2021-10-20,5.400000095367432,5.400000095367432,5.050000190734863,5.25,5.25,11117,METALFORGE,,,
2021-10-21,5.150000095367432,5.300000190734863,5.0,5.300000190734863,5.300000190734863,6588,METALFORGE,,,
2021-10-22,5.300000190734863,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432,5019,METALFORGE,,,
2021-10-25,5.300000190734863,5.300000190734863,4.900000095367432,5.050000190734863,5.050000190734863,5515,METALFORGE,,,
2021-10-26,4.800000190734863,5.25,4.800000190734863,5.099999904632568,5.099999904632568,6641,METALFORGE,,,
2021-10-27,5.199999809265137,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,17384,METALFORGE,,,
2021-10-28,5.199999809265137,5.199999809265137,4.849999904632568,5.0,5.0,3309,METALFORGE,,,
2021-10-29,5.150000095367432,5.150000095367432,4.800000190734863,5.0,5.0,4058,METALFORGE,,,
2021-11-01,5.199999809265137,5.199999809265137,4.800000190734863,4.900000095367432,4.900000095367432,17046,METALFORGE,,,
2021-11-02,4.900000095367432,5.0,4.75,4.949999809265137,4.949999809265137,8864,METALFORGE,,,
2021-11-03,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432,14422,METALFORGE,,,
2021-11-04,5.0,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863,17772,METALFORGE,,,
2021-11-08,4.800000190734863,5.199999809265137,4.800000190734863,4.949999809265137,4.949999809265137,10710,METALFORGE,,,
2021-11-09,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,7786,METALFORGE,,,
2021-11-10,5.150000095367432,5.199999809265137,4.800000190734863,5.050000190734863,5.050000190734863,37758,METALFORGE,,,
2021-11-11,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,8062,METALFORGE,,,
2021-11-12,5.150000095367432,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568,2282,METALFORGE,,,
2021-11-15,5.150000095367432,5.150000095367432,4.849999904632568,5.050000190734863,5.050000190734863,12406,METALFORGE,,,
2021-11-16,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5.099999904632568,6587,METALFORGE,,,
2021-11-17,5.150000095367432,5.150000095367432,4.949999809265137,5.0,5.0,1367,METALFORGE,,,
2021-11-18,5.0,5.099999904632568,4.800000190734863,5.050000190734863,5.050000190734863,11422,METALFORGE,,,
2021-11-22,5.150000095367432,5.300000190734863,4.849999904632568,5.0,5.0,44893,METALFORGE,,,
2021-11-23,4.849999904632568,5.199999809265137,4.849999904632568,5.150000095367432,5.150000095367432,12235,METALFORGE,,,
2021-11-24,5.199999809265137,5.199999809265137,4.900000095367432,5.199999809265137,5.199999809265137,10165,METALFORGE,,,
2021-11-25,5.199999809265137,5.199999809265137,4.949999809265137,5.199999809265137,5.199999809265137,9965,METALFORGE,,,
2021-11-26,5.25,5.449999809265137,5.0,5.300000190734863,5.300000190734863,13577,METALFORGE,,,
2021-11-29,5.5,5.550000190734863,5.050000190734863,5.199999809265137,5.199999809265137,16168,METALFORGE,,,
2021-11-30,5.300000190734863,5.300000190734863,5.099999904632568,5.25,5.25,4654,METALFORGE,,,
2021-12-01,5.349999904632568,5.349999904632568,5.0,5.099999904632568,5.099999904632568,11167,METALFORGE,,,
2021-12-02,5.0,5.349999904632568,4.849999904632568,5.199999809265137,5.199999809265137,25550,METALFORGE,,,
2021-12-03,5.300000190734863,5.400000095367432,5.150000095367432,5.25,5.25,9413,METALFORGE,,,
2021-12-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,5.25,8434,METALFORGE,,,
2021-12-07,5.400000095367432,5.400000095367432,5.0,5.300000190734863,5.300000190734863,10721,METALFORGE,,,
2021-12-08,5.400000095367432,5.5,5.099999904632568,5.099999904632568,5.099999904632568,20623,METALFORGE,,,
2021-12-09,5.199999809265137,5.349999904632568,4.849999904632568,5.0,5.0,44392,METALFORGE,,,
2021-12-10,5.25,5.25,4.949999809265137,5.25,5.25,28119,METALFORGE,,,
2021-12-13,5.400000095367432,5.5,5.300000190734863,5.5,5.5,74301,METALFORGE,,,
2021-12-14,5.699999809265137,5.75,5.300000190734863,5.75,5.75,48957,METALFORGE,,,
2021-12-15,6.0,6.0,5.75,6.0,6.0,37094,METALFORGE,,,
2021-12-16,6.300000190734863,6.300000190734863,6.0,6.300000190734863,6.300000190734863,44365,METALFORGE,,,
2021-12-17,6.599999904632568,6.599999904632568,6.0,6.599999904632568,6.599999904632568,90895,METALFORGE,,,
2021-12-20,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,6.300000190734863,44474,METALFORGE,,,
2021-12-21,6.300000190734863,6.599999904632568,6.0,6.5,6.5,41171,METALFORGE,,,
2021-12-22,6.800000190734863,6.800000190734863,6.300000190734863,6.800000190734863,6.800000190734863,9845,METALFORGE,,,
2021-12-23,6.800000190734863,6.800000190734863,6.5,6.800000190734863,6.800000190734863,25338,METALFORGE,,,
2021-12-24,7.099999904632568,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137,25681,METALFORGE,,,
2021-12-27,7.25,7.25,6.849999904632568,6.949999809265137,6.949999809265137,52803,METALFORGE,,,
2021-12-28,7.0,7.099999904632568,6.75,6.949999809265137,6.949999809265137,40870,METALFORGE,,,
2021-12-29,7.099999904632568,7.150000095367432,6.650000095367432,6.75,6.75,49795,METALFORGE,,,
2021-12-30,6.900000095367432,6.900000095367432,6.449999809265137,6.5,6.5,69873,METALFORGE,,,
2021-12-31,6.5,6.800000190734863,6.25,6.800000190734863,6.800000190734863,31765,METALFORGE,,,
2022-01-03,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,7.099999904632568,34537,METALFORGE,,,
2022-01-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,28838,METALFORGE,,,
2022-01-05,7.800000190734863,7.800000190734863,7.099999904632568,7.699999809265137,7.699999809265137,128604,METALFORGE,,,
2022-01-06,7.900000095367432,7.900000095367432,7.349999904632568,7.699999809265137,7.699999809265137,93665,METALFORGE,,,
2022-01-07,8.0,8.0,7.349999904632568,7.75,7.75,44364,METALFORGE,,,
2022-01-10,7.949999809265137,8.100000381469727,7.75,8.100000381469727,8.100000381469727,91151,METALFORGE,,,
2022-01-11,8.5,8.5,8.449999809265137,8.5,8.5,47123,METALFORGE,,,
2022-01-12,8.899999618530273,8.899999618530273,8.100000381469727,8.449999809265137,8.449999809265137,69809,METALFORGE,,,
2022-01-13,8.75,8.75,8.050000190734863,8.050000190734863,8.050000190734863,52326,METALFORGE,,,
2022-01-14,8.25,8.25,7.650000095367432,8.050000190734863,8.050000190734863,24005,METALFORGE,,,
2022-01-17,8.25,8.449999809265137,7.699999809265137,8.25,8.25,43531,METALFORGE,,,
2022-01-18,8.649999618530273,8.649999618530273,7.849999904632568,7.900000095367432,7.900000095367432,28609,METALFORGE,,,
2022-01-19,7.550000190734863,8.100000381469727,7.550000190734863,7.550000190734863,7.550000190734863,22192,METALFORGE,,,
2022-01-20,7.199999809265137,7.75,7.199999809265137,7.5,7.5,17325,METALFORGE,,,
2022-01-21,7.5,7.5,7.150000095367432,7.150000095367432,7.150000095367432,55593,METALFORGE,,,
2022-01-24,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863,10911,METALFORGE,,,
2022-01-25,6.5,6.599999904632568,6.5,6.5,6.5,20868,METALFORGE,,,
2022-01-27,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,14311,METALFORGE,,,
2022-01-28,5.900000095367432,6.5,5.900000095367432,5.900000095367432,5.900000095367432,76368,METALFORGE,,,
2022-01-31,5.650000095367432,6.150000095367432,5.650000095367432,6.099999904632568,6.099999904632568,55201,METALFORGE,,,
2022-02-01,6.400000095367432,6.400000095367432,5.900000095367432,6.400000095367432,6.400000095367432,47647,METALFORGE,,,
2022-02-02,6.550000190734863,6.699999809265137,6.300000190734863,6.650000095367432,6.650000095367432,48145,METALFORGE,,,
2022-02-03,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,6.949999809265137,30302,METALFORGE,,,
2022-02-04,7.25,7.25,7.099999904632568,7.199999809265137,7.199999809265137,42117,METALFORGE,,,
2022-02-07,7.550000190734863,7.550000190734863,7.25,7.550000190734863,7.550000190734863,30645,METALFORGE,,,
2022-02-08,7.900000095367432,7.900000095367432,7.199999809265137,7.449999809265137,7.449999809265137,46506,METALFORGE,,,
2022-02-09,7.599999904632568,7.75,7.099999904632568,7.099999904632568,7.099999904632568,16506,METALFORGE,,,
2022-02-10,7.099999904632568,7.300000190734863,6.75,6.900000095367432,6.900000095367432,18430,METALFORGE,,,
2022-02-11,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,10183,METALFORGE,,,
2022-02-14,6.300000190734863,6.5,6.300000190734863,6.300000190734863,6.300000190734863,14295,METALFORGE,,,
2022-02-15,6.300000190734863,6.599999904632568,6.0,6.0,6.0,33413,METALFORGE,,,
2022-02-16,6.150000095367432,6.300000190734863,5.900000095367432,6.0,6.0,26877,METALFORGE,,,
2022-02-17,6.0,6.150000095367432,5.699999809265137,5.699999809265137,5.699999809265137,47740,METALFORGE,,,
2022-02-18,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,30941,METALFORGE,,,
2022-02-21,5.599999904632568,5.650000095367432,5.349999904632568,5.449999809265137,5.449999809265137,12257,METALFORGE,,,
2022-02-22,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,10847,METALFORGE,,,
2022-02-23,4.949999809265137,5.449999809265137,4.949999809265137,5.449999809265137,5.449999809265137,12410,METALFORGE,,,
2022-02-24,5.400000095367432,5.699999809265137,5.199999809265137,5.349999904632568,5.349999904632568,19951,METALFORGE,,,
2022-02-25,5.25,5.599999904632568,5.150000095367432,5.599999904632568,5.599999904632568,17910,METALFORGE,,,
2022-02-28,5.599999904632568,5.849999904632568,5.449999809265137,5.849999904632568,5.849999904632568,23798,METALFORGE,,,
2022-03-02,6.099999904632568,6.099999904632568,6.0,6.099999904632568,6.099999904632568,11757,METALFORGE,,,
2022-03-03,6.349999904632568,6.400000095367432,5.900000095367432,6.0,6.0,10297,METALFORGE,,,
2022-03-04,5.800000190734863,6.25,5.699999809265137,5.900000095367432,5.900000095367432,23431,METALFORGE,,,
2022-03-07,6.050000190734863,6.050000190734863,5.650000095367432,5.650000095367432,5.650000095367432,13893,METALFORGE,,,
2022-03-08,5.449999809265137,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,19810,METALFORGE,,,
2022-03-09,5.599999904632568,5.650000095367432,5.300000190734863,5.650000095367432,5.650000095367432,14812,METALFORGE,,,
2022-03-10,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432,17895,METALFORGE,,,
2022-03-11,6.0,6.150000095367432,5.900000095367432,6.0,6.0,22554,METALFORGE,,,
2022-03-14,6.199999809265137,6.25,5.75,6.0,6.0,17154,METALFORGE,,,
2022-03-15,6.050000190734863,6.050000190734863,5.699999809265137,5.949999809265137,5.949999809265137,10880,METALFORGE,,,
2022-03-16,6.0,6.0,5.699999809265137,5.949999809265137,5.949999809265137,29975,METALFORGE,,,
2022-03-17,6.0,6.0,5.75,5.900000095367432,5.900000095367432,16928,METALFORGE,,,
2022-03-21,6.0,6.0,5.650000095367432,5.650000095367432,5.650000095367432,26243,METALFORGE,,,
2022-03-22,5.800000190734863,5.800000190734863,5.400000095367432,5.550000190734863,5.550000190734863,14907,METALFORGE,,,
2022-03-23,5.650000095367432,5.800000190734863,5.449999809265137,5.75,5.75,34737,METALFORGE,,,
2022-03-24,5.599999904632568,6.0,5.599999904632568,6.0,6.0,22906,METALFORGE,,,
2022-03-25,6.300000190734863,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,68314,METALFORGE,,,
2022-03-28,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,32442,METALFORGE,,,
2022-03-29,5.849999904632568,5.949999809265137,5.449999809265137,5.5,5.5,70037,METALFORGE,,,
2022-03-30,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,20014,METALFORGE,,,
2022-03-31,5.5,5.5,5.150000095367432,5.199999809265137,5.199999809265137,34215,METALFORGE,,,
2022-04-01,5.400000095367432,5.449999809265137,5.099999904632568,5.449999809265137,5.449999809265137,9633,METALFORGE,,,
2022-04-04,5.599999904632568,5.699999809265137,5.300000190734863,5.699999809265137,5.699999809265137,20888,METALFORGE,,,
2022-04-05,5.849999904632568,5.849999904632568,5.5,5.800000190734863,5.800000190734863,13625,METALFORGE,,,
2022-04-06,5.699999809265137,5.949999809265137,5.599999904632568,5.800000190734863,5.800000190734863,16033,METALFORGE,,,
2022-04-07,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,33042,METALFORGE,,,
2022-04-08,6.300000190734863,6.349999904632568,5.849999904632568,5.900000095367432,5.900000095367432,24286,METALFORGE,,,
2022-04-11,6.099999904632568,6.099999904632568,5.699999809265137,5.75,5.75,22183,METALFORGE,,,
2022-04-12,5.949999809265137,6.0,5.699999809265137,6.0,6.0,15256,METALFORGE,,,
2022-04-13,6.0,6.300000190734863,5.800000190734863,6.0,6.0,21058,METALFORGE,,,
2022-04-18,6.099999904632568,6.150000095367432,5.699999809265137,6.0,6.0,54228,METALFORGE,,,
2022-04-19,6.0,6.050000190734863,5.75,5.800000190734863,5.800000190734863,16330,METALFORGE,,,
2022-04-20,6.0,6.0,5.650000095367432,5.800000190734863,5.800000190734863,16073,METALFORGE,,,
2022-04-21,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568,8269,METALFORGE,,,
2022-04-22,5.949999809265137,5.949999809265137,5.699999809265137,5.900000095367432,5.900000095367432,8543,METALFORGE,,,
2022-04-25,5.650000095367432,5.949999809265137,5.650000095367432,5.849999904632568,5.849999904632568,34895,METALFORGE,,,
2022-04-26,5.949999809265137,5.949999809265137,5.599999904632568,5.800000190734863,5.800000190734863,16751,METALFORGE,,,
2022-04-27,5.699999809265137,5.849999904632568,5.599999904632568,5.699999809265137,5.699999809265137,8572,METALFORGE,,,
2022-04-28,5.849999904632568,5.849999904632568,5.599999904632568,5.699999809265137,5.699999809265137,8686,METALFORGE,,,
2022-04-29,5.75,5.75,5.5,5.599999904632568,5.599999904632568,3522,METALFORGE,,,
2022-05-02,5.449999809265137,5.75,5.449999809265137,5.699999809265137,5.699999809265137,6398,METALFORGE,,,
2022-05-04,5.699999809265137,5.75,5.449999809265137,5.650000095367432,5.650000095367432,6501,METALFORGE,,,
2022-05-05,5.449999809265137,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137,4730,METALFORGE,,,
2022-05-06,5.550000190734863,5.550000190734863,5.199999809265137,5.25,5.25,11499,METALFORGE,,,
2022-05-09,5.150000095367432,5.5,5.0,5.0,5.0,53934,METALFORGE,,,
2022-05-10,4.900000095367432,5.199999809265137,4.75,4.75,4.75,17696,METALFORGE,,,
2022-05-11,4.650000095367432,4.75,4.550000190734863,4.699999809265137,4.699999809265137,26995,METALFORGE,,,
2022-05-12,4.5,4.75,4.5,4.5,4.5,9462,METALFORGE,,,
2022-05-13,4.599999904632568,4.599999904632568,4.300000190734863,4.550000190734863,4.550000190734863,7974,METALFORGE,,,
2022-05-16,4.5,4.550000190734863,4.349999904632568,4.5,4.5,30424,METALFORGE,,,
2022-05-17,4.449999809265137,4.650000095367432,4.300000190734863,4.650000095367432,4.650000095367432,10773,METALFORGE,,,
2022-05-18,4.75,4.75,4.449999809265137,4.5,4.5,20603,METALFORGE,,,
2022-05-19,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3939,METALFORGE,,,
2022-05-20,4.550000190734863,4.599999904632568,4.349999904632568,4.5,4.5,7907,METALFORGE,,,
2022-05-23,4.699999809265137,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568,55183,METALFORGE,,,
2022-05-24,4.650000095367432,4.650000095367432,4.5,4.599999904632568,4.599999904632568,5801,METALFORGE,,,
