Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2020-10-22,8.199999809265137,8.699999809265137,8.0,8.649999618530273,8.599592208862305,20577,ISMTLTD
2020-10-23,9.0,9.0,8.300000190734863,8.449999809265137,8.400757789611816,10770,ISMTLTD
2020-10-26,8.5,8.5,8.149999618530273,8.350000381469727,8.30134105682373,17164,ISMTLTD
2020-10-27,8.5,8.5,7.949999809265137,7.949999809265137,7.903671264648437,117485,ISMTLTD
2020-10-28,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,7.555710792541504,67419,ISMTLTD
2020-10-29,7.25,7.5,7.25,7.25,7.207750797271728,227990,ISMTLTD
2020-10-30,6.900000095367432,7.5,6.900000095367432,6.900000095367432,6.859790325164795,263740,ISMTLTD
2020-11-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.561538696289063,129426,ISMTLTD
2020-11-03,6.800000190734863,6.900000095367432,6.400000095367432,6.900000095367432,6.859790325164795,229885,ISMTLTD
2020-11-04,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,7.158041954040527,15710,ISMTLTD
2020-11-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.506002902984619,6116,ISMTLTD
2020-11-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.853962898254394,21790,ISMTLTD
2020-11-09,8.25,8.25,8.25,8.25,8.201923370361328,31954,ISMTLTD
2020-11-10,7.849999904632568,8.550000190734863,7.849999904632568,8.199999809265137,8.152214050292969,200006,ISMTLTD
2020-11-11,8.350000381469727,8.600000381469727,8.050000190734863,8.300000190734863,8.251631736755371,88959,ISMTLTD
2020-11-12,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.853962898254394,113440,ISMTLTD
2020-11-13,7.900000095367432,8.25,7.800000190734863,8.050000190734863,8.00308895111084,52381,ISMTLTD
2020-11-14,8.149999618530273,8.199999809265137,8.0,8.050000190734863,8.00308895111084,27614,ISMTLTD
2020-11-17,8.149999618530273,8.199999809265137,7.650000095367432,7.650000095367432,7.605419635772705,103269,ISMTLTD
2020-11-18,7.449999809265137,7.849999904632568,7.349999904632568,7.599999904632568,7.555710792541504,78014,ISMTLTD
2020-11-19,7.400000095367432,7.949999809265137,7.400000095367432,7.949999809265137,7.903671264648437,121910,ISMTLTD
2020-11-20,8.300000190734863,8.300000190734863,7.800000190734863,8.100000381469727,8.052797317504883,65402,ISMTLTD
2020-11-23,8.100000381469727,8.5,8.100000381469727,8.5,8.45046615600586,113185,ISMTLTD
2020-11-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.848134994506836,24610,ISMTLTD
2020-11-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.245804786682127,10382,ISMTLTD
2020-11-26,9.75,9.75,9.75,9.75,9.693181991577148,16264,ISMTLTD
2020-11-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.140559196472168,15824,ISMTLTD
2020-12-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.637645721435549,48383,ISMTLTD
2020-12-02,11.149999618530272,11.199999809265137,11.149999618530272,11.199999809265137,11.134732246398926,212552,ISMTLTD
2020-12-03,11.75,11.75,11.75,11.75,11.681527137756348,26989,ISMTLTD
2020-12-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.22832202911377,213415,ISMTLTD
2020-12-07,12.850000381469728,12.899999618530272,12.0,12.899999618530272,12.824825286865234,142461,ISMTLTD
2020-12-08,13.5,13.5,12.300000190734863,12.649999618530272,12.576281547546388,280835,ISMTLTD
2020-12-09,12.899999618530272,13.25,12.050000190734863,12.550000190734863,12.4768648147583,345651,ISMTLTD
2020-12-10,12.550000190734863,12.800000190734863,11.949999809265137,11.949999809265137,11.880361557006836,99799,ISMTLTD
2020-12-11,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.333566665649414,14192,ISMTLTD
2020-12-14,10.850000381469728,11.5,10.850000381469728,11.0,10.935897827148438,171617,ISMTLTD
2020-12-15,11.25,11.550000190734863,10.649999618530272,11.550000190734863,11.48269271850586,140668,ISMTLTD
2020-12-16,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.02948760986328,78517,ISMTLTD
2020-12-17,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.625990867614746,76439,ISMTLTD
2020-12-18,13.300000190734863,13.300000190734863,12.100000381469728,12.100000381469728,12.02948760986328,112102,ISMTLTD
2020-12-21,11.550000190734863,12.449999809265137,11.5,11.5,11.432984352111816,106671,ISMTLTD
2020-12-22,10.949999809265137,11.600000381469728,10.949999809265137,11.25,11.184440612792969,95223,ISMTLTD
2020-12-23,11.449999809265137,11.800000190734863,11.050000190734863,11.75,11.681527137756348,40497,ISMTLTD
2020-12-24,12.300000190734863,12.300000190734863,11.399999618530272,11.899999618530272,11.830652236938477,164212,ISMTLTD
2020-12-28,11.899999618530272,12.399999618530272,11.649999618530272,11.699999809265137,11.631817817687988,206559,ISMTLTD
2020-12-29,12.100000381469728,12.199999809265137,11.550000190734863,11.699999809265137,11.631817817687988,219507,ISMTLTD
2020-12-30,11.75,11.949999809265137,11.199999809265137,11.399999618530272,11.333566665649414,198558,ISMTLTD
2020-12-31,11.350000381469728,11.800000190734863,11.050000190734863,11.550000190734863,11.48269271850586,90456,ISMTLTD
2021-01-01,11.800000190734863,12.0,11.399999618530272,11.649999618530272,11.582109451293944,86925,ISMTLTD
2021-01-04,11.800000190734863,12.0,11.149999618530272,11.149999618530272,11.085022926330566,344398,ISMTLTD
2021-01-05,11.149999618530272,11.550000190734863,10.800000190734863,11.350000381469728,11.283858299255373,107579,ISMTLTD
2021-01-06,11.550000190734863,11.899999618530272,11.300000190734863,11.5,11.432984352111816,368024,ISMTLTD
2021-01-07,11.899999618530272,11.899999618530272,11.199999809265137,11.399999618530272,11.333566665649414,121959,ISMTLTD
2021-01-08,11.600000381469728,11.600000381469728,11.300000190734863,11.399999618530272,11.333566665649414,83122,ISMTLTD
2021-01-11,11.649999618530272,11.649999618530272,10.949999809265137,11.0,10.935897827148438,100926,ISMTLTD
2021-01-12,11.0,11.100000381469728,10.75,10.850000381469728,10.786771774291992,66399,ISMTLTD
2021-01-13,10.5,10.899999618530272,10.5,10.899999618530272,10.836480140686035,88080,ISMTLTD
2021-01-14,10.600000381469728,11.149999618530272,10.600000381469728,10.899999618530272,10.836480140686035,134338,ISMTLTD
2021-01-15,11.199999809265137,11.199999809265137,10.75,10.800000190734863,10.73706340789795,83580,ISMTLTD
2021-01-18,10.550000190734863,10.899999618530272,10.550000190734863,10.699999809265137,10.637645721435549,56014,ISMTLTD
2021-01-19,10.800000190734863,11.199999809265137,10.649999618530272,10.850000381469728,10.786771774291992,154571,ISMTLTD
2021-01-20,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530272,10.836480140686035,106127,ISMTLTD
2021-01-21,10.649999618530272,11.149999618530272,10.649999618530272,10.850000381469728,10.786771774291992,94238,ISMTLTD
2021-01-22,10.800000190734863,11.25,10.649999618530272,11.100000381469728,11.03531551361084,482370,ISMTLTD
2021-01-25,11.649999618530272,11.649999618530272,11.399999618530272,11.649999618530272,11.582109451293944,895005,ISMTLTD
2021-01-27,12.199999809265137,12.199999809265137,12.149999618530272,12.199999809265137,12.128904342651367,849917,ISMTLTD
2021-01-28,12.800000190734863,12.800000190734863,11.600000381469728,11.850000381469728,11.78094482421875,607861,ISMTLTD
2021-01-29,12.0,12.399999618530272,11.5,11.850000381469728,11.78094482421875,176879,ISMTLTD
2021-02-01,12.0,12.399999618530272,12.0,12.25,12.178613662719728,323904,ISMTLTD
2021-02-02,12.600000381469728,12.850000381469728,12.0,12.050000190734863,11.979779243469238,292325,ISMTLTD
2021-02-03,12.199999809265137,12.449999809265137,11.800000190734863,11.850000381469728,11.78094482421875,116378,ISMTLTD
2021-02-04,11.550000190734863,12.199999809265137,11.300000190734863,11.300000190734863,11.234149932861328,310769,ISMTLTD
2021-02-05,11.449999809265137,11.850000381469728,10.75,11.699999809265137,11.631817817687988,473025,ISMTLTD
2021-02-08,12.100000381469728,12.149999618530272,11.350000381469728,11.5,11.432984352111816,231316,ISMTLTD
2021-02-09,11.449999809265137,11.75,11.350000381469728,11.350000381469728,11.283858299255373,86442,ISMTLTD
2021-02-10,11.399999618530272,11.600000381469728,10.899999618530272,11.0,10.935897827148438,100130,ISMTLTD
2021-02-11,10.899999618530272,11.199999809265137,10.899999618530272,11.050000190734863,10.98560619354248,40982,ISMTLTD
2021-02-12,11.050000190734863,11.449999809265137,11.0,11.050000190734863,10.98560619354248,65561,ISMTLTD
2021-02-15,11.0,11.100000381469728,10.600000381469728,10.75,10.68735408782959,99611,ISMTLTD
2021-02-16,10.5,10.850000381469728,10.25,10.350000381469728,10.28968620300293,146226,ISMTLTD
2021-02-17,10.350000381469728,10.850000381469728,10.350000381469728,10.850000381469728,10.786771774291992,96632,ISMTLTD
2021-02-18,11.350000381469728,11.350000381469728,10.800000190734863,10.949999809265137,10.886188507080078,334849,ISMTLTD
2021-02-19,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.637645721435549,55074,ISMTLTD
2021-02-22,10.949999809265137,11.149999618530272,10.550000190734863,10.800000190734863,10.73706340789795,109780,ISMTLTD
2021-02-23,11.050000190734863,11.300000190734863,10.75,11.149999618530272,11.085022926330566,248696,ISMTLTD
2021-02-24,11.449999809265137,11.449999809265137,10.75,10.800000190734863,10.73706340789795,78428,ISMTLTD
2021-02-25,11.25,11.25,10.699999809265137,10.850000381469728,10.786771774291992,224867,ISMTLTD
2021-02-26,10.800000190734863,11.0,10.399999618530272,10.5,10.43881130218506,134831,ISMTLTD
2021-03-01,10.699999809265137,10.699999809265137,10.300000190734863,10.449999809265137,10.389102935791016,73689,ISMTLTD
2021-03-02,10.850000381469728,10.850000381469728,10.149999618530272,10.25,10.190268516540527,176900,ISMTLTD
2021-03-03,10.25,10.5,10.199999809265137,10.399999618530272,10.339393615722656,92745,ISMTLTD
2021-03-04,10.100000381469728,10.75,10.100000381469728,10.5,10.43881130218506,58710,ISMTLTD
2021-03-05,10.550000190734863,10.949999809265137,10.25,10.5,10.43881130218506,101638,ISMTLTD
2021-03-08,10.75,10.850000381469728,10.149999618530272,10.449999809265137,10.389102935791016,148236,ISMTLTD
2021-03-09,10.300000190734863,10.550000190734863,10.149999618530272,10.199999809265137,10.140559196472168,72691,ISMTLTD
2021-03-10,10.050000190734863,10.449999809265137,10.050000190734863,10.300000190734863,10.23997688293457,83083,ISMTLTD
2021-03-12,10.550000190734863,10.800000190734863,10.199999809265137,10.75,10.68735408782959,183951,ISMTLTD
2021-03-15,11.149999618530272,11.25,10.5,11.050000190734863,10.98560619354248,208843,ISMTLTD
2021-03-16,11.199999809265137,11.25,10.75,10.800000190734863,10.73706340789795,110614,ISMTLTD
2021-03-17,11.0,11.050000190734863,10.399999618530272,10.399999618530272,10.339393615722656,65352,ISMTLTD
2021-03-18,10.600000381469728,10.899999618530272,10.5,10.850000381469728,10.786771774291992,156142,ISMTLTD
2021-03-19,10.649999618530272,11.350000381469728,10.550000190734863,11.050000190734863,10.98560619354248,384991,ISMTLTD
2021-03-22,11.25,11.25,10.850000381469728,11.0,10.935897827148438,204311,ISMTLTD
2021-03-23,11.199999809265137,11.350000381469728,10.899999618530272,11.0,10.935897827148438,348838,ISMTLTD
2021-03-24,10.850000381469728,11.25,10.800000190734863,10.949999809265137,10.886188507080078,205561,ISMTLTD
2021-03-25,10.699999809265137,11.449999809265137,10.699999809265137,10.899999618530272,10.836480140686035,149435,ISMTLTD
2021-03-26,11.399999618530272,11.399999618530272,10.699999809265137,10.850000381469728,10.786771774291992,205531,ISMTLTD
2021-03-30,10.649999618530272,11.25,10.649999618530272,11.050000190734863,10.98560619354248,41834,ISMTLTD
2021-03-31,11.25,11.25,10.649999618530272,10.800000190734863,10.73706340789795,56179,ISMTLTD
2021-04-01,11.0,11.25,10.699999809265137,10.949999809265137,10.886188507080078,110377,ISMTLTD
2021-04-05,11.300000190734863,11.300000190734863,10.600000381469728,10.850000381469728,10.786771774291992,187645,ISMTLTD
2021-04-06,10.75,11.100000381469728,10.600000381469728,10.949999809265137,10.886188507080078,63169,ISMTLTD
2021-04-07,11.149999618530272,11.449999809265137,10.949999809265137,11.149999618530272,11.085022926330566,237270,ISMTLTD
2021-04-08,11.25,11.5,10.75,11.050000190734863,10.98560619354248,153572,ISMTLTD
2021-04-09,11.300000190734863,11.300000190734863,11.0,11.100000381469728,11.03531551361084,97714,ISMTLTD
2021-04-12,11.0,11.0,10.0,10.199999809265137,10.140559196472168,70868,ISMTLTD
2021-04-13,10.199999809265137,11.0,9.699999809265137,10.0,9.94172477722168,143019,ISMTLTD
2021-04-15,9.899999618530272,10.25,9.899999618530272,10.0,9.94172477722168,35177,ISMTLTD
2021-04-16,9.899999618530272,10.399999618530272,9.899999618530272,10.0,9.94172477722168,56805,ISMTLTD
2021-04-19,10.0,10.199999809265137,9.600000381469728,10.050000190734863,9.99143409729004,58857,ISMTLTD
2021-04-20,9.850000381469728,10.199999809265137,9.649999618530272,9.800000190734863,9.742890357971191,48803,ISMTLTD
2021-04-22,9.600000381469728,10.199999809265137,9.600000381469728,10.0,9.94172477722168,26316,ISMTLTD
2021-04-23,10.199999809265137,10.199999809265137,9.699999809265137,9.850000381469728,9.79259967803955,40193,ISMTLTD
2021-04-26,10.0,10.0,9.800000190734863,9.850000381469728,9.79259967803955,51132,ISMTLTD
2021-04-27,10.050000190734863,10.300000190734863,9.850000381469728,10.100000381469728,10.041142463684082,46621,ISMTLTD
2021-04-28,10.300000190734863,10.699999809265137,10.100000381469728,10.600000381469728,10.53822898864746,59252,ISMTLTD
2021-04-29,10.850000381469728,11.649999618530272,10.5,11.300000190734863,11.234149932861328,918945,ISMTLTD
2021-04-30,11.0,11.75,10.649999618530272,10.949999809265137,10.886188507080078,482364,ISMTLTD
2021-05-03,11.399999618530272,12.0,10.5,11.5,11.432984352111816,1287276,ISMTLTD
2021-05-04,12.149999618530272,12.649999618530272,11.350000381469728,12.449999809265137,12.377447128295898,1039012,ISMTLTD
2021-05-05,12.800000190734863,13.649999618530272,12.699999809265137,13.649999618530272,13.570454597473145,321216,ISMTLTD
2021-05-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.216667175292969,75051,ISMTLTD
2021-05-07,15.0,15.0,15.0,15.0,14.912588119506836,72980,ISMTLTD
2021-05-10,15.75,15.75,15.75,15.75,15.658217430114746,24639,ISMTLTD
2021-05-11,16.5,16.5,16.5,16.5,16.403846740722656,67683,ISMTLTD
2021-05-12,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.19918441772461,118001,ISMTLTD
2021-05-14,18.149999618530277,18.149999618530277,16.450000762939453,17.0,16.90093231201172,2742892,ISMTLTD
2021-05-17,17.75,17.850000381469727,17.5,17.850000381469727,17.74597930908203,101658,ISMTLTD
2021-05-18,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.591026306152344,73279,ISMTLTD
2021-05-19,19.600000381469727,19.600000381469727,18.200000762939453,18.899999618530277,18.78985977172852,1525963,ISMTLTD
2021-05-20,19.0,19.450000762939453,18.0,18.0,17.895105361938477,194974,ISMTLTD
2021-05-21,18.850000381469727,18.850000381469727,17.100000381469727,17.399999618530273,17.298601150512695,233123,ISMTLTD
2021-05-24,17.5,18.25,16.549999237060547,18.049999237060547,17.944812774658203,400630,ISMTLTD
2021-05-25,18.950000762939453,18.950000762939453,18.200000762939453,18.950000762939453,18.839569091796875,202132,ISMTLTD
2021-05-26,19.700000762939453,19.850000381469727,18.5,19.350000381469727,19.23723793029785,406577,ISMTLTD
2021-05-27,19.399999618530277,20.100000381469727,18.850000381469727,19.299999237060547,19.18752861022949,342269,ISMTLTD
2021-05-28,19.5,19.950000762939453,18.700000762939453,18.950000762939453,18.839569091796875,210926,ISMTLTD
2021-05-31,19.350000381469727,19.399999618530277,18.049999237060547,18.450000762939453,18.34248352050781,306801,ISMTLTD
2021-06-01,18.450000762939453,18.450000762939453,17.549999237060547,17.549999237060547,17.44772720336914,157779,ISMTLTD
2021-06-02,17.549999237060547,17.75,16.700000762939453,16.850000381469727,16.751808166503906,174800,ISMTLTD
2021-06-03,17.0,17.5,16.399999618530273,16.950000762939453,16.851224899291992,165467,ISMTLTD
2021-06-04,17.649999618530273,17.700000762939453,16.549999237060547,16.850000381469727,16.751808166503906,153928,ISMTLTD
2021-06-07,16.850000381469727,17.649999618530273,16.850000381469727,17.0,16.90093231201172,458944,ISMTLTD
2021-06-08,17.5,17.549999237060547,16.75,16.850000381469727,16.751808166503906,70836,ISMTLTD
2021-06-09,17.049999237060547,17.649999618530273,17.0,17.649999618530273,17.547143936157227,154268,ISMTLTD
2021-06-10,18.0,18.049999237060547,16.850000381469727,17.149999618530273,17.050058364868164,291401,ISMTLTD
2021-06-11,17.5,17.5,16.700000762939453,16.950000762939453,16.851224899291992,173681,ISMTLTD
2021-06-14,17.0,17.75,16.149999618530273,16.799999237060547,16.702096939086914,299444,ISMTLTD
2021-06-15,17.200000762939453,17.200000762939453,16.100000381469727,16.799999237060547,16.702096939086914,268181,ISMTLTD
2021-06-16,16.899999618530273,17.399999618530273,16.399999618530273,17.25,17.14947509765625,122287,ISMTLTD
2021-06-17,17.5,17.799999237060547,16.75,17.350000381469727,17.24889373779297,83598,ISMTLTD
2021-06-18,17.350000381469727,18.200000762939453,17.0,18.200000762939453,18.09394073486328,296150,ISMTLTD
2021-06-21,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,18.98869514465332,173476,ISMTLTD
2021-06-22,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.93315887451172,115410,ISMTLTD
2021-06-23,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,20.927330017089844,84996,ISMTLTD
2021-06-24,22.100000381469727,22.100000381469727,20.5,22.100000381469727,21.97121238708496,640232,ISMTLTD
2021-06-25,22.5,23.200000762939453,21.100000381469727,23.200000762939453,23.064802169799805,486239,ISMTLTD
2021-06-28,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.208101272583008,136622,ISMTLTD
2021-06-29,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.401107788085938,177046,ISMTLTD
2021-06-30,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.643821716308597,97997,ISMTLTD
2021-07-01,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,27.936248779296875,130401,ISMTLTD
2021-07-02,29.5,29.5,29.5,29.5,29.328088760375977,194330,ISMTLTD
2021-07-05,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,30.76963996887207,143323,ISMTLTD
2021-07-06,32.45000076293945,32.45000076293945,29.450000762939453,29.450000762939453,29.27838134765625,658538,ISMTLTD
2021-07-07,28.0,28.0,28.0,28.0,27.83683013916016,51898,ISMTLTD
2021-07-08,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.44499015808105,57882,ISMTLTD
2021-07-09,25.299999237060547,27.899999618530277,25.299999237060547,27.899999618530277,27.73741340637207,399442,ISMTLTD
2021-07-12,29.25,29.25,26.549999237060547,29.0,28.831003189086918,351929,ISMTLTD
2021-07-13,27.600000381469727,28.450000762939453,27.549999237060547,27.549999237060547,27.38945198059082,111992,ISMTLTD
2021-07-14,26.200000762939453,27.25,26.200000762939453,26.200000762939453,26.04732131958008,218380,ISMTLTD
2021-07-15,25.200000762939453,26.100000381469727,24.899999618530277,24.899999618530277,24.7548942565918,278835,ISMTLTD
2021-07-16,25.399999618530277,25.399999618530277,23.700000762939453,23.700000762939453,23.5618896484375,219296,ISMTLTD
2021-07-19,22.549999237060547,24.850000381469727,22.549999237060547,24.850000381469727,24.70518684387207,148987,ISMTLTD
2021-07-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.898193359375,114295,ISMTLTD
2021-07-22,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.19061851501465,80087,ISMTLTD
2021-07-23,28.700000762939453,28.700000762939453,27.350000381469727,28.5,28.33391571044922,510395,ISMTLTD
2021-07-26,29.25,29.600000381469727,27.100000381469727,27.149999618530277,26.991783142089844,161922,ISMTLTD
2021-07-27,27.200000762939453,27.200000762939453,25.799999237060547,25.799999237060547,25.64965057373047,85063,ISMTLTD
2021-07-28,25.5,27.049999237060547,24.549999237060547,24.799999237060547,24.65547752380371,124707,ISMTLTD
2021-07-29,24.0,26.0,24.0,26.0,25.848485946655277,57397,ISMTLTD
2021-07-30,27.0,27.299999237060547,26.0,27.299999237060547,27.14090919494629,81373,ISMTLTD
2021-08-02,27.299999237060547,28.649999618530277,27.299999237060547,28.649999618530277,28.483041763305664,133149,ISMTLTD
2021-08-03,29.950000762939453,30.049999237060547,28.649999618530277,30.049999237060547,29.8748836517334,432173,ISMTLTD
2021-08-04,31.5,31.549999237060547,28.549999237060547,28.549999237060547,28.383625030517575,225417,ISMTLTD
2021-08-05,28.549999237060547,28.549999237060547,27.149999618530277,27.549999237060547,27.38945198059082,140472,ISMTLTD
2021-08-06,28.0,28.899999618530277,26.350000381469727,27.100000381469727,26.94207572937012,151131,ISMTLTD
2021-08-09,27.649999618530277,27.649999618530277,26.200000762939453,26.850000381469727,26.693532943725582,43831,ISMTLTD
2021-08-10,25.649999618530277,27.399999618530277,25.549999237060547,25.899999618530277,25.749067306518555,125278,ISMTLTD
2021-08-11,24.700000762939453,26.5,24.649999618530277,25.649999618530277,25.500524520874023,71768,ISMTLTD
2021-08-12,26.0,26.5,25.0,25.600000381469727,25.450817108154297,73879,ISMTLTD
2021-08-13,26.149999618530277,26.149999618530277,25.0,25.100000381469727,24.9537296295166,39038,ISMTLTD
2021-08-16,25.600000381469727,26.149999618530277,24.0,24.25,24.10868263244629,190019,ISMTLTD
2021-08-17,24.899999618530277,25.0,24.0,24.200000762939453,24.05897521972656,70981,ISMTLTD
2021-08-18,24.700000762939453,25.399999618530277,23.0,25.399999618530277,25.25198173522949,165734,ISMTLTD
2021-08-20,25.950000762939453,26.600000381469727,24.149999618530277,26.350000381469727,26.19644546508789,164252,ISMTLTD
2021-08-23,26.350000381469727,27.350000381469727,25.049999237060547,25.049999237060547,24.90402030944824,52267,ISMTLTD
2021-08-24,24.0,26.0,24.0,25.399999618530277,25.25198173522949,50106,ISMTLTD
2021-08-25,24.600000381469727,26.649999618530277,24.5,25.899999618530277,25.749067306518555,78768,ISMTLTD
2021-08-26,26.75,26.75,25.549999237060547,26.100000381469727,25.94790267944336,32784,ISMTLTD
2021-08-27,26.649999618530277,27.100000381469727,25.149999618530277,26.600000381469727,26.44499015808105,45967,ISMTLTD
2021-08-30,26.600000381469727,27.799999237060547,26.399999618530277,26.899999618530277,26.743240356445312,55808,ISMTLTD
2021-08-31,27.5,27.5,26.299999237060547,26.899999618530277,26.743240356445312,47565,ISMTLTD
2021-09-01,27.950000762939453,27.950000762939453,26.399999618530277,26.950000762939453,26.792949676513672,18938,ISMTLTD
2021-09-02,27.450000762939453,27.450000762939453,26.0,26.600000381469727,26.44499015808105,26918,ISMTLTD
2021-09-03,27.299999237060547,27.299999237060547,26.049999237060547,26.299999237060547,26.14673614501953,24339,ISMTLTD
2021-09-06,26.5,27.0,26.100000381469727,26.799999237060547,26.643821716308597,68129,ISMTLTD
2021-09-07,26.100000381469727,27.5,26.100000381469727,27.399999618530277,27.24032592773437,55833,ISMTLTD
2021-09-08,27.450000762939453,27.450000762939453,26.299999237060547,26.75,26.594114303588867,77805,ISMTLTD
2021-09-09,26.5,27.200000762939453,26.5,26.799999237060547,26.643821716308597,69059,ISMTLTD
2021-09-13,26.799999237060547,27.200000762939453,26.549999237060547,27.049999237060547,26.89236640930176,54229,ISMTLTD
2021-09-14,27.100000381469727,28.399999618530277,27.049999237060547,28.399999618530277,28.234498977661133,217435,ISMTLTD
2021-09-15,29.0,29.799999237060547,28.0,29.450000762939453,29.27838134765625,401471,ISMTLTD
2021-09-16,29.399999618530277,29.450000762939453,28.0,28.399999618530277,28.234498977661133,113062,ISMTLTD
2021-09-17,27.950000762939453,29.100000381469727,27.649999618530277,28.850000381469727,28.68187713623047,76309,ISMTLTD
2021-09-20,28.850000381469727,28.850000381469727,27.450000762939453,27.450000762939453,27.290037155151367,70718,ISMTLTD
2021-09-21,28.0,28.0,26.100000381469727,26.149999618530277,25.99761009216309,110653,ISMTLTD
2021-09-22,26.5,27.450000762939453,26.149999618530277,27.450000762939453,27.290037155151367,53680,ISMTLTD
2021-09-23,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.63216781616211,272903,ISMTLTD
2021-09-24,29.75,29.75,27.700000762939453,28.149999618530277,27.9859561920166,165222,ISMTLTD
2021-09-27,28.5,29.350000381469727,27.299999237060547,28.75,28.582460403442383,162104,ISMTLTD
2021-09-28,28.100000381469727,29.5,28.100000381469727,28.899999618530277,28.731584548950195,55880,ISMTLTD
2021-09-29,29.5,29.5,27.899999618530277,28.450000762939453,28.28420829772949,36669,ISMTLTD
2021-09-30,27.899999618530277,29.5,27.899999618530277,28.899999618530277,28.731584548950195,47795,ISMTLTD
2021-10-01,28.049999237060547,29.5,28.049999237060547,28.649999618530277,28.483041763305664,30357,ISMTLTD
2021-10-04,28.100000381469727,29.399999618530277,28.0,28.399999618530277,28.234498977661133,67266,ISMTLTD
2021-10-05,29.299999237060547,29.5,28.100000381469727,28.799999237060547,28.63216781616211,87443,ISMTLTD
2021-10-06,28.200000762939453,29.5,28.200000762939453,28.649999618530277,28.483041763305664,82209,ISMTLTD
2021-10-07,28.649999618530277,29.5,28.649999618530277,29.0,28.831003189086918,61466,ISMTLTD
2021-10-08,29.100000381469727,29.399999618530277,28.649999618530277,28.850000381469727,28.68187713623047,27315,ISMTLTD
2021-10-11,29.350000381469727,30.25,28.850000381469727,30.149999618530277,29.974300384521484,280898,ISMTLTD
2021-10-12,30.0,31.649999618530277,30.0,31.600000381469727,31.415851593017575,512828,ISMTLTD
2021-10-13,32.20000076293945,33.150001525878906,31.25,33.150001525878906,32.95682144165039,521022,ISMTLTD
2021-10-14,34.79999923706055,34.79999923706055,34.0,34.79999923706055,34.59720230102539,515570,ISMTLTD
2021-10-18,36.5,36.5,35.400001525878906,36.5,36.287296295166016,456632,ISMTLTD
2021-10-19,38.29999923706055,38.29999923706055,34.70000076293945,36.84999847412109,36.63525390625,974931,ISMTLTD
2021-10-20,38.0,38.650001525878906,36.25,36.54999923706055,36.337005615234375,482421,ISMTLTD
2021-10-21,38.25,38.25,35.29999923706055,36.20000076293945,35.989044189453125,175621,ISMTLTD
2021-10-22,36.95000076293945,37.400001525878906,34.400001525878906,34.400001525878906,34.19953536987305,135612,ISMTLTD
2021-10-25,33.29999923706055,34.0,32.70000076293945,32.70000076293945,32.50944137573242,148014,ISMTLTD
2021-10-26,31.649999618530277,34.29999923706055,31.100000381469727,32.79999923706055,32.608856201171875,388108,ISMTLTD
2021-10-27,31.600000381469727,34.400001525878906,31.600000381469727,32.349998474121094,32.16147994995117,200312,ISMTLTD
2021-10-28,33.849998474121094,33.849998474121094,30.75,30.950000762939453,30.76963996887207,151522,ISMTLTD
2021-10-29,32.25,32.45000076293945,29.700000762939453,32.45000076293945,32.26089859008789,103447,ISMTLTD
2021-11-01,34.04999923706055,34.04999923706055,30.850000381469727,30.850000381469727,30.670223236083984,435582,ISMTLTD
2021-11-02,30.5,30.5,29.350000381469727,29.350000381469727,29.17896270751953,123437,ISMTLTD
2021-11-03,27.899999618530277,27.899999618530277,27.899999618530277,27.899999618530277,27.73741340637207,96602,ISMTLTD
