Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2021-01-18,409.0,413.3999938964844,400.25,406.1499938964844,401.3627624511719,510018,CENTURYTEX
2021-01-19,404.0,422.0,404.0,415.2000122070313,410.30609130859375,696809,CENTURYTEX
2021-01-20,416.5,419.3500061035156,413.5,414.6000061035156,409.7131652832031,254241,CENTURYTEX
2021-01-21,416.7999877929688,420.0,401.5,409.8500061035156,405.0191650390625,619105,CENTURYTEX
2021-01-22,411.0,418.3500061035156,404.6499938964844,408.1499938964844,403.3392028808594,520077,CENTURYTEX
2021-01-25,411.7999877929688,413.0,384.2999877929688,393.5,388.8618774414063,846607,CENTURYTEX
2021-01-27,395.5,407.3500061035156,386.0499877929688,402.8999938964844,398.1510620117188,798807,CENTURYTEX
2021-01-28,399.7999877929688,424.9500122070313,394.2999877929688,418.2999877929688,413.3695373535156,1337380,CENTURYTEX
2021-01-29,419.3500061035156,423.8999938964844,410.6499938964844,418.8999938964844,413.9624633789063,674583,CENTURYTEX
2021-02-01,419.0,444.8999938964844,417.75,433.75,428.6374206542969,1818744,CENTURYTEX
2021-02-02,435.8999938964844,476.4500122070313,435.8999938964844,471.3500061035156,465.7942504882813,2079600,CENTURYTEX
2021-02-03,471.3500061035156,483.25,461.9500122070313,466.2999877929688,460.80377197265625,964499,CENTURYTEX
2021-02-04,467.0,467.0,451.0499877929688,455.6000061035156,450.22991943359375,900300,CENTURYTEX
2021-02-05,454.0,463.9500122070313,450.4500122070313,457.1499938964844,451.7616271972656,960947,CENTURYTEX
2021-02-08,458.1000061035156,476.0,453.1000061035156,470.7000122070313,465.1519470214844,1305680,CENTURYTEX
2021-02-09,471.8500061035156,476.6499938964844,455.6499938964844,458.7999877929688,453.3921508789063,430481,CENTURYTEX
2021-02-10,461.6000061035156,463.2000122070313,452.5499877929688,455.7000122070313,450.3287048339844,258808,CENTURYTEX
2021-02-11,450.1000061035156,467.5,450.1000061035156,456.0,450.6251831054688,622042,CENTURYTEX
2021-02-12,458.2999877929688,465.8500061035156,455.5,459.2999877929688,453.88623046875,480453,CENTURYTEX
2021-02-15,462.8999938964844,468.0,458.1000061035156,462.1000061035156,456.6532897949219,255120,CENTURYTEX
2021-02-16,459.0,464.5,455.1000061035156,457.3500061035156,451.9592590332031,210427,CENTURYTEX
2021-02-17,459.25,487.3500061035156,455.1000061035156,479.2999877929688,473.6505126953125,2158998,CENTURYTEX
2021-02-18,483.7000122070313,492.0,476.3999938964844,484.7999877929688,479.0857238769531,1213065,CENTURYTEX
2021-02-19,482.7000122070313,504.75,475.0,485.3500061035156,479.6292114257813,1841113,CENTURYTEX
2021-02-22,484.0,504.5,471.1499938964844,479.4500122070313,473.7987976074219,1236694,CENTURYTEX
2021-02-23,482.8999938964844,493.25,481.0,487.3500061035156,481.6056518554688,499443,CENTURYTEX
2021-02-24,490.0,492.7999877929688,414.2000122070313,482.5499877929688,476.86224365234375,225053,CENTURYTEX
2021-02-25,486.0,497.8999938964844,486.0,494.2999877929688,488.4737548828125,611728,CENTURYTEX
2021-02-26,484.0,493.0,475.9500122070313,481.3999938964844,475.7257995605469,379358,CENTURYTEX
2021-03-01,479.2000122070313,494.7999877929688,476.5,487.75,482.0009460449219,421224,CENTURYTEX
2021-03-02,490.5,528.3499755859375,486.5,519.7000122070312,513.5744018554688,1203067,CENTURYTEX
2021-03-03,523.9000244140625,549.75,519.9000244140625,536.5999755859375,530.2750854492188,1163662,CENTURYTEX
2021-03-04,530.0,535.9000244140625,516.0999755859375,521.3499755859375,515.2048950195312,786208,CENTURYTEX
2021-03-05,520.0,539.5,501.0,513.2999877929688,507.2497863769531,745263,CENTURYTEX
2021-03-08,517.0,524.0,506.2000122070313,508.7000122070313,502.7040100097656,385311,CENTURYTEX
2021-03-09,512.0499877929688,518.8499755859375,485.2000122070313,488.5,482.74212646484375,606318,CENTURYTEX
2021-03-10,492.4500122070313,517.0,489.4500122070313,512.25,506.212158203125,548535,CENTURYTEX
2021-03-12,515.0,516.6500244140625,494.1000061035156,499.75,493.8594970703125,654772,CENTURYTEX
2021-03-15,502.25,502.25,483.2999877929688,493.7999877929688,487.9796447753906,452902,CENTURYTEX
2021-03-16,496.5,509.5,493.7999877929688,498.8999938964844,493.0195007324219,389591,CENTURYTEX
2021-03-17,500.8999938964844,504.8999938964844,485.25,488.7999877929688,483.0385437011719,214238,CENTURYTEX
2021-03-18,492.5,497.0,472.0,476.7999877929688,471.1800231933594,290919,CENTURYTEX
2021-03-19,476.0,478.3500061035156,461.25,469.7999877929688,464.2625122070313,448447,CENTURYTEX
2021-03-22,473.0499877929688,487.0499877929688,468.75,483.6499938964844,477.9492492675781,413517,CENTURYTEX
2021-03-23,486.0,490.0,482.1000061035156,488.2000122070313,482.4456481933594,227457,CENTURYTEX
2021-03-24,485.0,492.25,480.2999877929688,484.6499938964844,478.9374694824219,283889,CENTURYTEX
2021-03-25,484.75,487.0,463.0,469.1499938964844,463.62017822265625,441210,CENTURYTEX
2021-03-26,473.8999938964844,476.7000122070313,461.7000122070313,467.7999877929688,462.2861022949219,348472,CENTURYTEX
2021-03-30,472.3500061035156,474.2000122070313,454.5,459.3999938964844,453.985107421875,550473,CENTURYTEX
2021-03-31,460.0,467.4500122070313,447.5,465.0499877929688,459.5685119628906,816033,CENTURYTEX
2021-04-01,467.0,470.8999938964844,455.5499877929688,458.8999938964844,453.490966796875,498618,CENTURYTEX
2021-04-05,460.4500122070313,460.4500122070313,441.3999938964844,445.25,440.0018615722656,361997,CENTURYTEX
2021-04-06,446.7999877929688,450.0,434.0499877929688,438.2999877929688,433.1338195800781,590321,CENTURYTEX
2021-04-07,443.9500122070313,454.0,441.4500122070313,447.8500061035156,442.5712585449219,485299,CENTURYTEX
2021-04-08,448.0,484.4500122070313,448.0,481.1499938964844,475.478759765625,1663502,CENTURYTEX
2021-04-09,482.5,503.7999877929688,478.7999877929688,484.8999938964844,479.1845397949219,1414176,CENTURYTEX
2021-04-12,477.1000061035156,477.1000061035156,445.6000061035156,455.3500061035156,449.9828796386719,592524,CENTURYTEX
2021-04-13,453.1000061035156,468.2000122070313,448.7000122070313,459.2000122070313,453.7874755859375,503134,CENTURYTEX
2021-04-15,458.7000122070313,464.8999938964844,445.5,461.2999877929688,455.8627014160156,461983,CENTURYTEX
2021-04-16,462.0,479.0,457.0499877929688,472.2000122070313,466.63421630859375,491808,CENTURYTEX
2021-04-19,463.5,463.5,445.2999877929688,448.8500061035156,443.5594482421875,381972,CENTURYTEX
2021-04-20,451.0,459.75,439.25,445.1000061035156,439.8536682128906,779265,CENTURYTEX
2021-04-22,441.1000061035156,454.7999877929688,436.3500061035156,448.0,442.719482421875,533454,CENTURYTEX
2021-04-23,440.0,463.3999938964844,432.7999877929688,460.5499877929688,455.12152099609375,694430,CENTURYTEX
2021-04-26,464.8999938964844,472.2999877929688,461.5,470.1499938964844,464.6083984375,424423,CENTURYTEX
2021-04-27,470.1499938964844,485.0,463.0,483.25,477.5539855957031,535465,CENTURYTEX
2021-04-28,484.0,498.0,481.1000061035156,491.9500122070313,486.1514587402344,798478,CENTURYTEX
2021-04-29,495.0,499.75,484.7999877929688,491.6000061035156,485.8055725097656,423659,CENTURYTEX
2021-04-30,485.0,498.0,473.7999877929688,481.6000061035156,475.9234313964844,441044,CENTURYTEX
2021-05-03,478.0499877929688,495.0,476.1000061035156,485.4500122070313,479.7280578613281,644812,CENTURYTEX
2021-05-04,489.8999938964844,507.7000122070313,472.0,474.6000061035156,469.0059509277344,1003071,CENTURYTEX
2021-05-05,478.8999938964844,486.75,469.0,472.25,466.68365478515625,293863,CENTURYTEX
2021-05-06,476.0,483.3999938964844,473.1499938964844,478.0,472.3658752441406,368482,CENTURYTEX
2021-05-07,470.1000061035156,475.2000122070313,464.75,468.75,463.2249145507813,570131,CENTURYTEX
2021-05-10,468.6000061035156,476.5,468.6000061035156,473.3500061035156,467.7706909179688,455967,CENTURYTEX
2021-05-11,468.0,474.8999938964844,466.0,469.5,463.966064453125,387615,CENTURYTEX
2021-05-12,472.5,490.0,470.1000061035156,481.3999938964844,475.7257995605469,981727,CENTURYTEX
2021-05-14,483.8500061035156,493.0,475.0,479.8500061035156,474.1940612792969,631103,CENTURYTEX
2021-05-17,482.8999938964844,491.0,479.0,481.2000122070313,475.5281677246094,365820,CENTURYTEX
2021-05-18,484.8999938964844,496.5,482.5,490.25,484.4714660644531,822246,CENTURYTEX
2021-05-19,492.0,500.8500061035156,489.7999877929688,492.3999938964844,486.59613037109375,418705,CENTURYTEX
2021-05-20,492.0,511.9500122070313,486.1000061035156,496.1000061035156,490.2525329589844,751014,CENTURYTEX
2021-05-21,502.8500061035156,511.0,497.0499877929688,501.3500061035156,495.4406433105469,415438,CENTURYTEX
2021-05-24,504.0,518.0,497.9500122070313,505.3999938964844,499.4429016113281,820983,CENTURYTEX
2021-05-25,512.8499755859375,522.0,507.0,511.0499877929688,505.02630615234375,1173711,CENTURYTEX
2021-05-26,514.9500122070312,517.5999755859375,507.1000061035156,512.7000122070312,506.6568603515625,555083,CENTURYTEX
2021-05-27,517.0499877929688,522.0,508.6499938964844,510.4500122070313,504.4333801269531,574507,CENTURYTEX
2021-05-28,510.4500122070313,515.0,498.2999877929688,501.5,495.5888977050781,425872,CENTURYTEX
2021-05-31,501.5,508.2999877929688,495.25,503.0499877929688,497.12060546875,375490,CENTURYTEX
2021-06-01,505.5,512.9500122070312,490.5,497.5,491.6360473632813,805728,CENTURYTEX
2021-06-02,499.4500122070313,505.7000122070313,493.6499938964844,503.5,497.5653076171875,402727,CENTURYTEX
2021-06-03,508.0,514.7999877929688,502.2999877929688,504.5,498.5535278320313,431591,CENTURYTEX
2021-06-04,506.0,512.4500122070312,505.1499938964844,508.8999938964844,502.9016418457031,312442,CENTURYTEX
2021-06-07,511.7999877929688,526.4500122070312,506.7999877929688,518.75,512.6356201171875,1236869,CENTURYTEX
2021-06-08,520.25,565.0,517.1500244140625,562.5499877929688,555.9192504882812,3437776,CENTURYTEX
2021-06-09,568.0,577.7999877929688,543.0,552.9000244140625,546.3831176757812,1731145,CENTURYTEX
2021-06-10,555.4500122070312,583.9500122070312,551.1500244140625,573.5999755859375,566.8390502929688,1813211,CENTURYTEX
2021-06-11,573.2000122070312,579.9500122070312,562.5,575.4500122070312,568.667236328125,615616,CENTURYTEX
2021-06-14,570.0,588.0,550.0499877929688,569.6500244140625,562.9356079101562,1331261,CENTURYTEX
2021-06-15,570.0,591.0,565.7000122070312,583.3499755859375,576.4740600585938,1437370,CENTURYTEX
2021-06-16,580.0,589.7000122070312,562.7000122070312,581.3499755859375,574.4976196289062,965649,CENTURYTEX
2021-06-17,575.0,598.7000122070312,565.0,567.9500122070312,561.2556762695312,1168699,CENTURYTEX
2021-06-18,573.0,576.4500122070312,545.1500244140625,566.1500244140625,559.476806640625,560088,CENTURYTEX
2021-06-21,555.0,579.9000244140625,550.0,574.7999877929688,568.02490234375,359308,CENTURYTEX
2021-06-22,580.0,614.5,578.5,592.7999877929688,585.812744140625,2065809,CENTURYTEX
2021-06-23,594.0,619.2000122070312,593.5999755859375,603.25,596.1395263671875,1490998,CENTURYTEX
2021-06-24,608.5,619.8499755859375,599.0,602.1500244140625,595.0525512695312,1452669,CENTURYTEX
2021-06-25,604.0,610.0,593.0999755859375,598.7000122070312,591.6431884765625,666081,CENTURYTEX
2021-06-28,602.0999755859375,606.5999755859375,593.0,598.4000244140625,591.3467407226562,595845,CENTURYTEX
2021-06-29,599.9000244140625,614.4000244140625,598.0,607.0999755859375,599.9441528320312,776504,CENTURYTEX
2021-06-30,609.7000122070312,623.0999755859375,607.7000122070312,615.2000122070312,607.94873046875,988113,CENTURYTEX
2021-07-01,619.0,624.75,615.2000122070312,617.6500244140625,610.369873046875,518444,CENTURYTEX
2021-07-02,622.0,626.5,610.0999755859375,613.25,606.021728515625,597395,CENTURYTEX
2021-07-05,617.5,662.9500122070312,615.0,650.2000122070312,642.5361938476562,1527137,CENTURYTEX
2021-07-06,655.0,716.2999877929688,654.0999755859375,695.0499877929688,687.91552734375,2473674,CENTURYTEX
2021-07-07,694.7000122070312,700.9000244140625,680.0499877929688,687.5,680.4429931640625,1052077,CENTURYTEX
2021-07-08,674.0,691.5,663.5499877929688,669.5,662.6278076171875,689716,CENTURYTEX
2021-07-09,661.0,680.3499755859375,661.0,676.5,669.5559692382812,567302,CENTURYTEX
2021-07-12,684.1500244140625,723.0,679.0,714.5499877929688,707.2153930664062,2922058,CENTURYTEX
2021-07-13,713.9500122070312,720.0,701.0,707.4500122070312,700.188232421875,867645,CENTURYTEX
2021-07-14,711.0,719.9000244140625,701.4000244140625,710.2000122070312,702.9099731445312,640724,CENTURYTEX
2021-07-15,715.9000244140625,717.0,694.4000244140625,712.9000244140625,705.5823364257812,556165,CENTURYTEX
2021-07-16,720.0,733.5,715.0,719.5,712.114501953125,1150982,CENTURYTEX
2021-07-19,717.0,736.0,710.0,719.5499877929688,712.1640014648438,682203,CENTURYTEX
2021-07-20,714.9500122070312,722.8499755859375,688.0,694.5499877929688,687.420654296875,519761,CENTURYTEX
2021-07-22,707.7999877929688,709.5999755859375,696.0499877929688,701.3499755859375,694.15087890625,275615,CENTURYTEX
2021-07-23,708.5999755859375,723.0,700.0,703.7999877929688,696.5757446289062,489311,CENTURYTEX
2021-07-26,709.0,714.0,700.0,703.4500122070312,696.2293090820312,235414,CENTURYTEX
2021-07-27,710.0,710.0,680.0,682.2999877929688,675.29638671875,320754,CENTURYTEX
2021-07-28,686.9000244140625,818.75,669.0,796.0499877929688,787.8787841796875,8361954,CENTURYTEX
2021-07-29,807.7000122070312,826.7999877929688,762.2000122070312,770.2000122070312,762.2941284179688,5470341,CENTURYTEX
2021-07-30,773.0,808.9000244140625,767.0,795.75,787.5819091796875,1710229,CENTURYTEX
2021-08-02,802.9500122070312,834.7000122070312,795.1500244140625,822.5999755859375,814.15625,2153873,CENTURYTEX
2021-08-03,813.0,832.0,804.0499877929688,810.0999755859375,801.7845458984375,760526,CENTURYTEX
2021-08-04,814.5499877929688,822.7999877929688,775.0999755859375,780.7999877929688,772.7852783203125,820125,CENTURYTEX
2021-08-05,785.7000122070312,785.7000122070312,759.0,763.7999877929688,755.9597778320312,685907,CENTURYTEX
2021-08-06,762.5,803.1500244140625,761.6500244140625,792.4500122070312,784.3157958984375,645766,CENTURYTEX
2021-08-09,793.7999877929688,802.7000122070312,772.9500122070312,776.0499877929688,768.0840454101562,488170,CENTURYTEX
2021-08-10,779.0,792.0,755.0,759.6500244140625,751.8524780273438,730743,CENTURYTEX
2021-08-11,763.7000122070312,777.75,742.0,765.1500244140625,757.2960205078125,946202,CENTURYTEX
2021-08-12,769.9000244140625,776.8499755859375,761.5,765.4000244140625,757.5433959960938,798268,CENTURYTEX
2021-08-13,770.0,801.0,755.0,788.75,780.6536865234375,1091484,CENTURYTEX
2021-08-16,786.5,822.5,773.7999877929688,815.5499877929688,807.1785888671875,1427270,CENTURYTEX
2021-08-17,816.0,831.7000122070312,801.2000122070312,810.5999755859375,802.2794189453125,1074840,CENTURYTEX
2021-08-18,814.0,817.5,785.5499877929688,789.4500122070312,781.3465576171875,402743,CENTURYTEX
2021-08-20,778.0,788.7000122070312,761.0,766.9500122070312,759.0775146484375,410231,CENTURYTEX
2021-08-23,770.0,774.9000244140625,741.0,743.5999755859375,735.9671630859375,436999,CENTURYTEX
2021-08-24,740.0,774.7999877929688,740.0,765.1500244140625,757.2960205078125,397391,CENTURYTEX
2021-08-25,759.0,778.0,749.2000122070312,753.8499755859375,746.1119384765625,402250,CENTURYTEX
2021-08-26,756.4000244140625,769.3499755859375,753.5999755859375,756.5999755859375,748.8336791992188,450417,CENTURYTEX
2021-08-27,754.0499877929688,767.8499755859375,742.2000122070312,747.0999755859375,739.4312133789062,420856,CENTURYTEX
2021-08-30,754.0,771.9000244140625,753.0999755859375,763.0,755.1680297851562,698934,CENTURYTEX
2021-08-31,767.3499755859375,781.6500244140625,766.0,777.5,769.5191650390625,458003,CENTURYTEX
2021-09-01,776.0,839.75,771.0,827.0999755859375,818.6100463867188,1966364,CENTURYTEX
2021-09-02,833.0,851.8499755859375,816.8499755859375,821.3499755859375,812.9190673828125,1447976,CENTURYTEX
2021-09-03,824.7999877929688,857.75,818.0999755859375,849.3499755859375,840.6316528320312,1377924,CENTURYTEX
2021-09-06,853.5999755859375,874.0,846.1500244140625,867.9500122070312,859.040771484375,1369019,CENTURYTEX
2021-09-07,869.0,884.9000244140625,862.8499755859375,878.6500244140625,869.6309814453125,1208284,CENTURYTEX
2021-09-08,883.0999755859375,883.4500122070312,861.0,869.7000122070312,860.7728271484375,744779,CENTURYTEX
2021-09-09,865.0,873.8499755859375,852.0,854.9500122070312,846.1741943359375,398200,CENTURYTEX
2021-09-13,848.0,861.0499877929688,840.0999755859375,848.5999755859375,839.8893432617188,418524,CENTURYTEX
2021-09-14,850.0,855.5999755859375,840.5999755859375,846.4500122070312,837.761474609375,264501,CENTURYTEX
2021-09-15,846.5,852.0,832.3499755859375,842.75,834.0994262695312,308946,CENTURYTEX
2021-09-16,842.75,849.7000122070312,831.0999755859375,835.25,826.6764526367188,226396,CENTURYTEX
2021-09-17,835.3499755859375,859.0,830.0999755859375,850.0,841.2749633789062,851323,CENTURYTEX
2021-09-20,845.0,852.4000244140625,830.2999877929688,844.9000244140625,836.2274169921875,282921,CENTURYTEX
2021-09-21,841.0,851.0,821.0,842.9000244140625,834.2479248046875,321137,CENTURYTEX
2021-09-22,843.0999755859375,924.0,839.7999877929688,911.5499877929688,902.1932373046876,2283584,CENTURYTEX
2021-09-23,919.7000122070312,949.5,916.0999755859376,939.3499755859376,929.7078247070312,1539435,CENTURYTEX
2021-09-24,941.0,965.0,925.4000244140624,954.75,944.9497680664062,699460,CENTURYTEX
2021-09-27,951.0,969.0,931.0,946.1500244140624,936.4381103515624,625120,CENTURYTEX
2021-09-28,941.0,947.75,909.0,924.6500244140624,915.1587524414062,564091,CENTURYTEX
2021-09-29,916.5,937.0,911.6500244140624,924.1500244140624,914.6638793945312,285324,CENTURYTEX
2021-09-30,927.0,946.7999877929688,925.0,936.7999877929688,927.1840209960938,297827,CENTURYTEX
2021-10-01,930.0,936.5,910.0999755859376,916.2999877929688,906.8944091796876,196784,CENTURYTEX
2021-10-04,916.2999877929688,932.7999877929688,915.0,920.8499755859376,911.3977661132812,267968,CENTURYTEX
2021-10-05,916.5999755859376,938.9000244140624,916.5999755859376,932.3499755859376,922.7796630859376,247336,CENTURYTEX
2021-10-06,935.1500244140624,943.0,915.0999755859376,924.2000122070312,914.71337890625,266765,CENTURYTEX
2021-10-07,932.5499877929688,957.0,928.0999755859376,932.6500244140624,923.07666015625,432766,CENTURYTEX
2021-10-08,936.0,944.0,930.0499877929688,936.6500244140624,927.0355834960938,230604,CENTURYTEX
2021-10-11,942.7000122070312,979.9000244140624,937.4500122070312,943.9000244140624,934.211181640625,820917,CENTURYTEX
2021-10-12,942.0999755859376,950.0,923.5999755859376,933.2999877929688,923.7199096679688,263229,CENTURYTEX
2021-10-13,941.0,949.9000244140624,925.0,936.1500244140624,926.5407104492188,295829,CENTURYTEX
2021-10-14,942.5999755859376,1004.0,941.0,962.6500244140624,952.7687377929688,2529984,CENTURYTEX
2021-10-18,970.4000244140624,977.4500122070312,930.5999755859376,936.2000122070312,926.5902099609376,440102,CENTURYTEX
2021-10-19,933.0,945.5499877929688,894.0499877929688,904.9500122070312,895.6609497070312,274944,CENTURYTEX
2021-10-20,903.5,904.0,864.0,867.1500244140625,858.2489624023438,259913,CENTURYTEX
2021-10-21,876.0,877.4500122070312,851.0,861.4000244140625,852.5580444335938,233870,CENTURYTEX
2021-10-22,862.0999755859375,877.0,841.4500122070312,847.9000244140625,839.1965942382812,415062,CENTURYTEX
2021-10-25,852.5499877929688,857.2999877929688,785.0,788.5999755859375,780.5051879882812,465189,CENTURYTEX
2021-10-26,791.0,827.25,790.7999877929688,810.5999755859375,802.2794189453125,394041,CENTURYTEX
2021-10-27,816.0,824.0,795.4000244140625,803.1500244140625,794.9059448242188,222198,CENTURYTEX
2021-10-28,810.25,810.25,789.0,790.9000244140625,782.7816772460938,183241,CENTURYTEX
2021-10-29,793.0,809.9500122070312,776.0,781.5499877929688,773.5276489257812,420261,CENTURYTEX
2021-11-01,789.3499755859375,829.0,787.4500122070312,822.5499877929688,814.1067504882812,493755,CENTURYTEX
2021-11-02,828.0,869.0,820.0,861.8499755859375,853.0033569335938,885608,CENTURYTEX
2021-11-03,868.7999877929688,868.7999877929688,840.1500244140625,845.2000122070312,836.5242919921875,203283,CENTURYTEX
2021-11-04,849.7999877929688,864.8499755859375,820.0,856.4500122070312,847.6588134765625,81830,CENTURYTEX
2021-11-08,856.4500122070312,881.0,841.9000244140625,867.3499755859375,858.4468994140625,501730,CENTURYTEX
2021-11-09,870.0,873.75,860.0999755859375,864.0499877929688,855.1807250976562,140624,CENTURYTEX
2021-11-10,859.0,891.5,850.0,883.1500244140625,874.084716796875,311508,CENTURYTEX
2021-11-11,888.0,888.7999877929688,863.0,867.25,858.3479614257812,149248,CENTURYTEX
2021-11-12,870.0,885.7000122070312,860.0,869.5499877929688,860.6243286132812,276525,CENTURYTEX
2021-11-15,873.5999755859375,874.0,848.7999877929688,856.9000244140625,848.1041870117188,130083,CENTURYTEX
2021-11-16,860.0,863.0,840.0,846.2999877929688,837.6129760742188,118214,CENTURYTEX
2021-11-17,847.7999877929688,855.9000244140625,815.5,818.0499877929688,809.6529541015625,176028,CENTURYTEX
2021-11-18,823.7999877929688,831.5,790.4500122070312,803.4500122070312,795.2028198242188,189822,CENTURYTEX
2021-11-22,801.1500244140625,814.0,777.5999755859375,806.1500244140625,797.8751220703125,189713,CENTURYTEX
2021-11-23,805.0,824.0,792.0,809.6500244140625,801.3391723632812,286380,CENTURYTEX
2021-11-24,820.0,850.0,820.0,825.3499755859375,816.8779907226562,382958,CENTURYTEX
2021-11-25,843.0,884.5,831.0,873.25,864.286376953125,1272710,CENTURYTEX
2021-11-26,849.9500122070312,859.6500244140625,801.0499877929688,806.2999877929688,798.0235595703125,497458,CENTURYTEX
2021-11-29,809.0,818.0,765.3499755859375,783.25,775.2101440429688,317938,CENTURYTEX
2021-11-30,786.0,810.5,760.0,766.2999877929688,758.4341430664062,500170,CENTURYTEX
2021-12-01,779.7000122070312,789.7999877929688,754.8499755859375,767.25,759.3743896484375,531980,CENTURYTEX
2021-12-02,772.0,839.8499755859375,772.0,831.5,822.9649047851562,1206395,CENTURYTEX
2021-12-03,831.0,845.0,818.0999755859375,832.0499877929688,823.5092163085938,413671,CENTURYTEX
2021-12-06,830.0999755859375,838.8499755859375,800.0999755859375,805.4000244140625,797.1328125,368964,CENTURYTEX
2021-12-07,810.0,834.7999877929688,805.0,821.0,812.5726928710938,232061,CENTURYTEX
2021-12-08,824.9000244140625,852.0,821.2999877929688,825.7999877929688,817.3234252929688,522710,CENTURYTEX
2021-12-09,832.7999877929688,847.4000244140625,830.0,833.6500244140625,825.0928955078125,289626,CENTURYTEX
2021-12-10,834.0,855.2000122070312,827.5,847.1500244140625,838.4542846679688,267033,CENTURYTEX
2021-12-13,849.0,860.0,833.0,835.4500122070312,826.8743286132812,192229,CENTURYTEX
2021-12-14,830.0,851.0,828.5,843.1500244140625,834.4953002929688,202792,CENTURYTEX
2021-12-15,842.0,882.0,834.4500122070312,863.8499755859375,854.9828491210938,685001,CENTURYTEX
2021-12-16,867.0999755859375,888.0999755859375,852.0999755859375,874.5999755859375,865.6224975585938,662795,CENTURYTEX
2021-12-17,869.4000244140625,874.6500244140625,821.0,828.9000244140625,820.3916625976562,457442,CENTURYTEX
2021-12-20,824.4500122070312,824.4500122070312,775.0,790.75,782.6331787109375,278034,CENTURYTEX
2021-12-21,790.0,826.0,790.0,803.2999877929688,795.0543212890625,304542,CENTURYTEX
2021-12-22,807.5,899.0,807.5,883.4500122070312,874.3817138671875,1695441,CENTURYTEX
2021-12-23,891.4000244140625,908.5999755859376,871.0499877929688,889.9000244140625,880.7654418945312,1114912,CENTURYTEX
2021-12-24,897.0,930.0,885.2999877929688,913.6500244140624,904.271728515625,1834983,CENTURYTEX
2021-12-27,913.4000244140624,938.0,897.0499877929688,921.8499755859376,912.387451171875,767629,CENTURYTEX
2021-12-28,922.9000244140624,926.6500244140624,905.1500244140624,909.7000122070312,900.3622436523438,330665,CENTURYTEX
2021-12-29,914.8499755859376,915.9500122070312,875.0999755859375,889.3499755859375,880.2210693359375,428177,CENTURYTEX
2021-12-30,890.0,890.8499755859375,872.5,877.7999877929688,868.7896118164062,264796,CENTURYTEX
2021-12-31,888.9000244140625,932.4000244140624,885.0,917.5499877929688,908.1316528320312,1369126,CENTURYTEX
2022-01-03,911.0,923.7000122070312,903.9500122070312,918.0499877929688,908.6265258789062,470443,CENTURYTEX
2022-01-04,921.0999755859376,928.75,909.0,915.4000244140624,906.0037231445312,315786,CENTURYTEX
2022-01-05,917.0,919.0,902.0,912.6500244140624,903.281982421875,200609,CENTURYTEX
2022-01-06,904.0,924.9000244140624,896.0,911.7000122070312,902.3417358398438,433104,CENTURYTEX
2022-01-07,916.9000244140624,956.7999877929688,900.0999755859375,947.0,937.279296875,1076048,CENTURYTEX
2022-01-10,950.0,978.4000244140624,941.2000122070312,960.5499877929688,950.6902465820312,1004043,CENTURYTEX
2022-01-11,965.0,1006.1500244140624,960.5,996.0999755859376,985.8753051757812,1904002,CENTURYTEX
2022-01-12,1000.0,1024.0,977.0999755859376,989.9000244140624,979.739013671875,1194143,CENTURYTEX
2022-01-13,995.9000244140624,1009.5999755859376,980.0999755859376,992.9500122070312,982.7576904296876,380483,CENTURYTEX
2022-01-14,991.0,1020.75,985.0,991.8499755859376,981.6689453125,678942,CENTURYTEX
2022-01-17,991.8499755859376,1023.9000244140624,985.4500122070312,1009.8499755859376,999.4841918945312,663846,CENTURYTEX
2022-01-18,1014.8499755859376,1017.7999877929688,980.0999755859376,991.75,981.5699462890624,359817,CENTURYTEX
2022-01-19,980.0999755859376,990.5499877929688,959.0,964.2999877929688,954.4017944335938,342429,CENTURYTEX
2022-01-20,959.0,985.0,917.3499755859376,970.8499755859376,960.8844604492188,850435,CENTURYTEX
2022-01-21,956.0,960.0,932.0999755859376,950.1500244140624,940.3970336914062,535495,CENTURYTEX
2022-01-24,949.7999877929688,956.6500244140624,866.2000122070312,880.5,871.4619750976562,607846,CENTURYTEX
2022-01-25,862.0,886.0,847.0,856.4000244140625,847.6093139648438,431485,CENTURYTEX
2022-01-27,854.7999877929688,883.9500122070312,841.5499877929688,859.2999877929688,850.4794921875,464877,CENTURYTEX
2022-01-28,866.5999755859375,886.9500122070312,845.9500122070312,855.5,846.7185668945312,278506,CENTURYTEX
2022-01-31,872.5999755859375,875.9000244140625,850.0999755859375,866.0499877929688,857.1602172851562,218475,CENTURYTEX
2022-02-01,874.9000244140625,887.5999755859375,856.4500122070312,872.7000122070312,863.7420043945312,245233,CENTURYTEX
2022-02-02,878.4000244140625,898.0,873.4500122070312,883.4500122070312,874.3817138671875,234984,CENTURYTEX
2022-02-03,884.0,887.2000122070312,862.2000122070312,868.5,859.5850830078125,160437,CENTURYTEX
2022-02-04,870.0,887.1500244140625,861.0,881.4500122070312,872.4022216796875,236378,CENTURYTEX
2022-02-07,879.9000244140625,879.9000244140625,856.2000122070312,861.5,852.656982421875,162112,CENTURYTEX
2022-02-08,864.0,869.8499755859375,831.3499755859375,837.4500122070312,828.8538208007812,226408,CENTURYTEX
2022-02-09,844.7999877929688,865.0,844.25,858.2999877929688,849.4898071289062,187039,CENTURYTEX
2022-02-10,861.0,881.0999755859375,855.0,867.4500122070312,858.5459594726562,262813,CENTURYTEX
