Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2022-04-13,8.699999809265137,9.100000381469728,8.600000381469727,8.850000381469727,8.850000381469727,130576,LPDC,,,Landmark Property Development Company Limited
2022-04-18,8.899999618530273,8.899999618530273,8.449999809265137,8.550000190734863,8.550000190734863,48105,LPDC,,,Landmark Property Development Company Limited
2022-04-19,8.199999809265137,8.850000381469727,8.149999618530273,8.199999809265137,8.199999809265137,69483,LPDC,,,Landmark Property Development Company Limited
2022-04-20,8.199999809265137,8.399999618530273,8.0,8.25,8.25,68042,LPDC,,,Landmark Property Development Company Limited
2022-04-21,8.449999809265137,8.550000190734863,8.0,8.399999618530273,8.399999618530273,55041,LPDC,,,Landmark Property Development Company Limited
2022-04-22,8.5,8.5,8.050000190734863,8.300000190734863,8.300000190734863,35700,LPDC,,,Landmark Property Development Company Limited
2022-04-25,8.149999618530273,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,106607,LPDC,,,Landmark Property Development Company Limited
2022-04-26,7.75,8.0,7.75,7.900000095367432,7.900000095367432,38439,LPDC,,,Landmark Property Development Company Limited
2022-04-27,7.800000190734863,8.149999618530273,7.599999904632568,7.699999809265137,7.699999809265137,39863,LPDC,,,Landmark Property Development Company Limited
2022-04-28,7.849999904632568,8.050000190734863,7.5,8.050000190734863,8.050000190734863,56585,LPDC,,,Landmark Property Development Company Limited
2022-04-29,8.449999809265137,8.449999809265137,7.650000095367432,7.800000190734863,7.800000190734863,91455,LPDC,,,Landmark Property Development Company Limited
2022-05-02,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,7.650000095367432,53115,LPDC,,,Landmark Property Development Company Limited
2022-05-04,7.949999809265137,7.949999809265137,7.300000190734863,7.349999904632568,7.349999904632568,48398,LPDC,,,Landmark Property Development Company Limited
2022-05-05,7.5,7.699999809265137,7.0,7.050000190734863,7.050000190734863,73371,LPDC,,,Landmark Property Development Company Limited
2022-05-06,7.199999809265137,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863,73556,LPDC,,,Landmark Property Development Company Limited
2022-05-09,6.75,6.900000095367432,6.5,6.599999904632568,6.599999904632568,47248,LPDC,,,Landmark Property Development Company Limited
2022-05-10,6.400000095367432,6.900000095367432,6.400000095367432,6.900000095367432,6.900000095367432,42071,LPDC,,,Landmark Property Development Company Limited
2022-05-11,7.0,7.199999809265137,6.650000095367432,7.199999809265137,7.199999809265137,72679,LPDC,,,Landmark Property Development Company Limited
2022-05-12,7.5,7.550000190734863,7.25,7.550000190734863,7.550000190734863,81536,LPDC,,,Landmark Property Development Company Limited
2022-05-13,7.900000095367432,7.900000095367432,7.300000190734863,7.400000095367432,7.400000095367432,124136,LPDC,,,Landmark Property Development Company Limited
2022-05-16,7.099999904632568,7.599999904632568,7.050000190734863,7.199999809265137,7.199999809265137,63143,LPDC,,,Landmark Property Development Company Limited
2022-05-17,7.400000095367432,7.449999809265137,6.900000095367432,7.300000190734863,7.300000190734863,44381,LPDC,,,Landmark Property Development Company Limited
2022-05-18,7.5,7.650000095367432,7.050000190734863,7.5,7.5,43007,LPDC,,,Landmark Property Development Company Limited
2022-05-19,7.599999904632568,7.75,7.150000095367432,7.650000095367432,7.650000095367432,50240,LPDC,,,Landmark Property Development Company Limited
2022-05-20,7.800000190734863,8.0,7.300000190734863,7.900000095367432,7.900000095367432,190627,LPDC,,,Landmark Property Development Company Limited
2022-05-23,8.25,8.25,7.699999809265137,8.25,8.25,128549,LPDC,,,Landmark Property Development Company Limited
2022-05-24,8.649999618530273,8.649999618530273,7.900000095367432,8.050000190734863,8.050000190734863,164491,LPDC,,,Landmark Property Development Company Limited
2022-05-25,8.300000190734863,8.300000190734863,7.699999809265137,7.800000190734863,7.800000190734863,52525,LPDC,,,Landmark Property Development Company Limited
2022-05-26,8.0,8.0,7.449999809265137,7.650000095367432,7.650000095367432,37681,LPDC,,,Landmark Property Development Company Limited
2022-05-27,7.650000095367432,7.849999904632568,7.300000190734863,7.349999904632568,7.349999904632568,55054,LPDC,,,Landmark Property Development Company Limited
2022-05-30,7.099999904632568,7.699999809265137,7.099999904632568,7.25,7.25,47115,LPDC,,,Landmark Property Development Company Limited
2022-05-31,7.150000095367432,7.599999904632568,7.099999904632568,7.5,7.5,59089,LPDC,,,Landmark Property Development Company Limited
2022-06-01,7.300000190734863,7.849999904632568,7.300000190734863,7.550000190734863,7.550000190734863,27286,LPDC,,,Landmark Property Development Company Limited
2022-06-02,7.449999809265137,7.849999904632568,7.300000190734863,7.449999809265137,7.449999809265137,50763,LPDC,,,Landmark Property Development Company Limited
2022-06-03,7.75,7.800000190734863,7.300000190734863,7.400000095367432,7.400000095367432,53391,LPDC,,,Landmark Property Development Company Limited
2022-06-06,7.400000095367432,7.650000095367432,7.25,7.349999904632568,7.349999904632568,32192,LPDC,,,Landmark Property Development Company Limited
2022-06-07,7.349999904632568,7.550000190734863,7.150000095367432,7.199999809265137,7.199999809265137,28341,LPDC,,,Landmark Property Development Company Limited
2022-06-08,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432,18823,LPDC,,,Landmark Property Development Company Limited
2022-06-09,7.150000095367432,7.25,7.0,7.0,7.0,43429,LPDC,,,Landmark Property Development Company Limited
2022-06-10,7.349999904632568,7.349999904632568,6.800000190734863,7.099999904632568,7.099999904632568,27970,LPDC,,,Landmark Property Development Company Limited
2022-06-13,7.25,7.400000095367432,6.800000190734863,6.849999904632568,6.849999904632568,49854,LPDC,,,Landmark Property Development Company Limited
2022-06-14,6.800000190734863,7.150000095367432,6.75,7.150000095367432,7.150000095367432,28919,LPDC,,,Landmark Property Development Company Limited
2022-06-15,7.400000095367432,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,44836,LPDC,,,Landmark Property Development Company Limited
2022-06-16,6.949999809265137,7.25,6.650000095367432,6.650000095367432,6.650000095367432,43905,LPDC,,,Landmark Property Development Company Limited
2022-06-17,6.800000190734863,6.800000190734863,6.349999904632568,6.349999904632568,6.349999904632568,31394,LPDC,,,Landmark Property Development Company Limited
2022-06-20,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863,17485,LPDC,,,Landmark Property Development Company Limited
2022-06-21,5.75,6.050000190734863,5.75,5.75,5.75,81232,LPDC,,,Landmark Property Development Company Limited
2022-06-22,5.75,5.849999904632568,5.5,5.699999809265137,5.699999809265137,27444,LPDC,,,Landmark Property Development Company Limited
2022-06-23,5.849999904632568,5.900000095367432,5.449999809265137,5.449999809265137,5.449999809265137,63278,LPDC,,,Landmark Property Development Company Limited
2022-06-24,5.699999809265137,5.699999809265137,5.300000190734863,5.699999809265137,5.699999809265137,31649,LPDC,,,Landmark Property Development Company Limited
2022-06-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,13310,LPDC,,,Landmark Property Development Company Limited
2022-06-28,6.199999809265137,6.199999809265137,6.0,6.199999809265137,6.199999809265137,35091,LPDC,,,Landmark Property Development Company Limited
2022-06-29,6.400000095367432,6.5,6.099999904632568,6.25,6.25,62151,LPDC,,,Landmark Property Development Company Limited
2022-06-30,6.199999809265137,6.400000095367432,6.050000190734863,6.199999809265137,6.199999809265137,15358,LPDC,,,Landmark Property Development Company Limited
2022-07-01,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,5.949999809265137,32058,LPDC,,,Landmark Property Development Company Limited
2022-07-04,5.699999809265137,6.0,5.699999809265137,5.949999809265137,5.949999809265137,24149,LPDC,,,Landmark Property Development Company Limited
2022-07-05,5.949999809265137,6.0,5.75,5.800000190734863,5.800000190734863,19469,LPDC,,,Landmark Property Development Company Limited
2022-07-06,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,19148,LPDC,,,Landmark Property Development Company Limited
2022-07-07,5.699999809265137,5.900000095367432,5.5,5.800000190734863,5.800000190734863,25741,LPDC,,,Landmark Property Development Company Limited
2022-07-08,5.949999809265137,6.050000190734863,5.650000095367432,5.849999904632568,5.849999904632568,21716,LPDC,,,Landmark Property Development Company Limited
2022-07-11,6.0,6.099999904632568,5.75,6.099999904632568,6.099999904632568,31593,LPDC,,,Landmark Property Development Company Limited
2022-07-12,6.349999904632568,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432,38326,LPDC,,,Landmark Property Development Company Limited
2022-07-13,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,32809,LPDC,,,Landmark Property Development Company Limited
2022-07-14,7.0,7.0,7.0,7.0,7.0,77045,LPDC,,,Landmark Property Development Company Limited
2022-07-15,6.800000190734863,7.0,6.650000095367432,6.650000095367432,6.650000095367432,64327,LPDC,,,Landmark Property Development Company Limited
2022-07-18,6.800000190734863,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,43740,LPDC,,,Landmark Property Development Company Limited
2022-07-19,6.849999904632568,7.0,6.550000190734863,6.800000190734863,6.800000190734863,66835,LPDC,,,Landmark Property Development Company Limited
2022-07-20,6.900000095367432,7.0,6.699999809265137,6.699999809265137,6.699999809265137,19715,LPDC,,,Landmark Property Development Company Limited
2022-07-21,6.699999809265137,6.75,6.599999904632568,6.650000095367432,6.650000095367432,16795,LPDC,,,Landmark Property Development Company Limited
2022-07-22,6.449999809265137,6.75,6.449999809265137,6.550000190734863,6.550000190734863,14942,LPDC,,,Landmark Property Development Company Limited
2022-07-25,6.599999904632568,6.75,6.349999904632568,6.400000095367432,6.400000095367432,30604,LPDC,,,Landmark Property Development Company Limited
2022-07-26,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,40924,LPDC,,,Landmark Property Development Company Limited
2022-07-27,6.150000095367432,6.349999904632568,5.900000095367432,5.949999809265137,5.949999809265137,35613,LPDC,,,Landmark Property Development Company Limited
2022-07-28,6.0,6.199999809265137,5.800000190734863,6.099999904632568,6.099999904632568,46452,LPDC,,,Landmark Property Development Company Limited
2022-07-29,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432,44435,LPDC,,,Landmark Property Development Company Limited
2022-08-01,6.699999809265137,6.699999809265137,6.400000095367432,6.599999904632568,6.599999904632568,63868,LPDC,,,Landmark Property Development Company Limited
2022-08-02,6.75,6.900000095367432,6.349999904632568,6.75,6.75,58685,LPDC,,,Landmark Property Development Company Limited
2022-08-03,6.650000095367432,6.849999904632568,6.5,6.5,6.5,27846,LPDC,,,Landmark Property Development Company Limited
2022-08-04,6.650000095367432,6.75,6.400000095367432,6.5,6.5,31727,LPDC,,,Landmark Property Development Company Limited
2022-08-05,6.5,6.650000095367432,6.400000095367432,6.5,6.5,27463,LPDC,,,Landmark Property Development Company Limited
2022-08-08,6.400000095367432,7.150000095367432,6.349999904632568,7.150000095367432,7.150000095367432,132575,LPDC,,,Landmark Property Development Company Limited
2022-08-10,7.550000190734863,7.849999904632568,7.199999809265137,7.849999904632568,7.849999904632568,292448,LPDC,,,Landmark Property Development Company Limited
2022-08-11,8.149999618530273,8.149999618530273,7.150000095367432,7.199999809265137,7.199999809265137,186725,LPDC,,,Landmark Property Development Company Limited
2022-08-12,7.400000095367432,7.400000095367432,6.849999904632568,7.099999904632568,7.099999904632568,50004,LPDC,,,Landmark Property Development Company Limited
2022-08-16,7.0,7.400000095367432,7.0,7.349999904632568,7.349999904632568,76997,LPDC,,,Landmark Property Development Company Limited
2022-08-17,7.5,7.550000190734863,6.800000190734863,7.150000095367432,7.150000095367432,41739,LPDC,,,Landmark Property Development Company Limited
2022-08-18,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,41686,LPDC,,,Landmark Property Development Company Limited
2022-08-19,7.25,7.25,7.0,7.099999904632568,7.099999904632568,56988,LPDC,,,Landmark Property Development Company Limited
2022-08-22,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,71558,LPDC,,,Landmark Property Development Company Limited
2022-08-23,6.949999809265137,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,31564,LPDC,,,Landmark Property Development Company Limited
2022-08-24,7.099999904632568,7.099999904632568,6.699999809265137,6.75,6.75,60420,LPDC,,,Landmark Property Development Company Limited
2022-08-25,6.599999904632568,7.099999904632568,6.599999904632568,6.849999904632568,6.849999904632568,31678,LPDC,,,Landmark Property Development Company Limited
2022-08-26,7.099999904632568,7.150000095367432,6.75,6.75,6.75,73215,LPDC,,,Landmark Property Development Company Limited
2022-08-29,6.900000095367432,6.900000095367432,6.199999809265137,6.550000190734863,6.550000190734863,72538,LPDC,,,Landmark Property Development Company Limited
2022-08-30,6.800000190734863,6.800000190734863,6.300000190734863,6.449999809265137,6.449999809265137,125329,LPDC,,,Landmark Property Development Company Limited
2022-09-01,6.599999904632568,7.050000190734863,6.0,6.900000095367432,6.900000095367432,108204,LPDC,,,Landmark Property Development Company Limited
2022-09-02,6.900000095367432,7.199999809265137,6.550000190734863,6.800000190734863,6.800000190734863,141918,LPDC,,,Landmark Property Development Company Limited
2022-09-05,6.25,7.0,6.25,6.900000095367432,6.900000095367432,44673,LPDC,,,Landmark Property Development Company Limited
2022-09-06,6.949999809265137,7.0,6.699999809265137,6.949999809265137,6.949999809265137,28945,LPDC,,,Landmark Property Development Company Limited
2022-09-07,7.050000190734863,7.050000190734863,6.800000190734863,7.0,7.0,34852,LPDC,,,Landmark Property Development Company Limited
2022-09-08,6.650000095367432,7.150000095367432,6.650000095367432,6.949999809265137,6.949999809265137,96929,LPDC,,,Landmark Property Development Company Limited
2022-09-09,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,56723,LPDC,,,Landmark Property Development Company Limited
2022-09-12,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,45284,LPDC,,,Landmark Property Development Company Limited
2022-09-13,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.849999904632568,61072,LPDC,,,Landmark Property Development Company Limited
2022-09-14,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,81236,LPDC,,,Landmark Property Development Company Limited
2022-09-15,7.349999904632568,7.349999904632568,6.75,7.050000190734863,7.050000190734863,73546,LPDC,,,Landmark Property Development Company Limited
2022-09-16,6.849999904632568,7.199999809265137,6.349999904632568,6.849999904632568,6.849999904632568,73842,LPDC,,,Landmark Property Development Company Limited
2022-09-19,7.050000190734863,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568,39961,LPDC,,,Landmark Property Development Company Limited
2022-09-20,6.849999904632568,6.900000095367432,6.650000095367432,6.75,6.75,48744,LPDC,,,Landmark Property Development Company Limited
2022-09-21,6.75,6.800000190734863,6.550000190734863,6.650000095367432,6.650000095367432,26949,LPDC,,,Landmark Property Development Company Limited
2022-09-22,7.150000095367432,7.300000190734863,6.650000095367432,6.900000095367432,6.900000095367432,188505,LPDC,,,Landmark Property Development Company Limited
2022-09-23,7.150000095367432,7.150000095367432,6.650000095367432,6.650000095367432,6.650000095367432,38436,LPDC,,,Landmark Property Development Company Limited
2022-09-26,6.650000095367432,6.849999904632568,6.25,6.400000095367432,6.400000095367432,35742,LPDC,,,Landmark Property Development Company Limited
2022-09-27,6.349999904632568,6.75,6.300000190734863,6.300000190734863,6.300000190734863,53077,LPDC,,,Landmark Property Development Company Limited
2022-09-28,6.699999809265137,6.699999809265137,6.150000095367432,6.25,6.25,25985,LPDC,,,Landmark Property Development Company Limited
2022-09-29,6.650000095367432,6.650000095367432,6.099999904632568,6.25,6.25,28029,LPDC,,,Landmark Property Development Company Limited
2022-09-30,6.400000095367432,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,69121,LPDC,,,Landmark Property Development Company Limited
2022-10-03,6.300000190734863,6.449999809265137,6.199999809265137,6.199999809265137,6.199999809265137,37505,LPDC,,,Landmark Property Development Company Limited
2022-10-04,6.5,6.5,6.0,6.199999809265137,6.199999809265137,40730,LPDC,,,Landmark Property Development Company Limited
2022-10-06,6.349999904632568,6.650000095367432,6.199999809265137,6.25,6.25,46917,LPDC,,,Landmark Property Development Company Limited
2022-10-07,6.550000190734863,6.550000190734863,6.25,6.349999904632568,6.349999904632568,67106,LPDC,,,Landmark Property Development Company Limited
2022-10-10,6.449999809265137,6.449999809265137,6.150000095367432,6.25,6.25,16900,LPDC,,,Landmark Property Development Company Limited
2022-10-11,6.25,6.599999904632568,6.099999904632568,6.199999809265137,6.199999809265137,35543,LPDC,,,Landmark Property Development Company Limited
2022-10-12,6.199999809265137,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,85710,LPDC,,,Landmark Property Development Company Limited
2022-10-13,6.199999809265137,6.400000095367432,5.699999809265137,5.800000190734863,5.800000190734863,140426,LPDC,,,Landmark Property Development Company Limited
2022-10-14,5.699999809265137,6.0,5.550000190734863,5.75,5.75,94416,LPDC,,,Landmark Property Development Company Limited
2022-10-17,5.900000095367432,5.900000095367432,5.650000095367432,5.75,5.75,50887,LPDC,,,Landmark Property Development Company Limited
2022-10-18,5.900000095367432,5.949999809265137,5.599999904632568,5.75,5.75,21277,LPDC,,,Landmark Property Development Company Limited
2022-10-19,5.900000095367432,6.300000190734863,5.75,6.300000190734863,6.300000190734863,115377,LPDC,,,Landmark Property Development Company Limited
2022-10-20,6.449999809265137,6.800000190734863,6.199999809265137,6.25,6.25,184141,LPDC,,,Landmark Property Development Company Limited
2022-10-21,6.199999809265137,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,53554,LPDC,,,Landmark Property Development Company Limited
2022-10-24,6.349999904632568,6.699999809265137,6.199999809265137,6.400000095367432,6.400000095367432,24916,LPDC,,,Landmark Property Development Company Limited
2022-10-25,6.5,6.5,6.199999809265137,6.300000190734863,6.300000190734863,33229,LPDC,,,Landmark Property Development Company Limited
2022-10-27,6.300000190734863,6.449999809265137,6.050000190734863,6.199999809265137,6.199999809265137,42243,LPDC,,,Landmark Property Development Company Limited
2022-10-28,6.300000190734863,6.300000190734863,6.099999904632568,6.25,6.25,35214,LPDC,,,Landmark Property Development Company Limited
2022-10-31,6.550000190734863,6.550000190734863,5.949999809265137,6.150000095367432,6.150000095367432,62998,LPDC,,,Landmark Property Development Company Limited
2022-11-01,6.300000190734863,6.300000190734863,6.0,6.050000190734863,6.050000190734863,38102,LPDC,,,Landmark Property Development Company Limited
2022-11-02,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,6.050000190734863,21151,LPDC,,,Landmark Property Development Company Limited
2022-11-03,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,43087,LPDC,,,Landmark Property Development Company Limited
2022-11-04,6.25,6.25,5.900000095367432,6.0,6.0,18787,LPDC,,,Landmark Property Development Company Limited
2022-11-07,6.25,6.25,6.0,6.050000190734863,6.050000190734863,58791,LPDC,,,Landmark Property Development Company Limited
2022-11-09,6.050000190734863,6.050000190734863,5.800000190734863,6.0,6.0,42847,LPDC,,,Landmark Property Development Company Limited
2022-11-10,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,39032,LPDC,,,Landmark Property Development Company Limited
2022-11-11,5.949999809265137,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,83871,LPDC,,,Landmark Property Development Company Limited
2022-11-14,6.199999809265137,6.199999809265137,5.699999809265137,5.800000190734863,5.800000190734863,103906,LPDC,,,Landmark Property Development Company Limited
2022-11-15,6.0,6.0,5.449999809265137,5.5,5.5,199236,LPDC,,,Landmark Property Development Company Limited
2022-11-16,5.349999904632568,5.650000095367432,5.300000190734863,5.349999904632568,5.349999904632568,147395,LPDC,,,Landmark Property Development Company Limited
2022-11-17,5.849999904632568,5.849999904632568,5.300000190734863,5.5,5.5,87187,LPDC,,,Landmark Property Development Company Limited
2022-11-18,5.650000095367432,5.75,5.349999904632568,5.400000095367432,5.400000095367432,54977,LPDC,,,Landmark Property Development Company Limited
2022-11-21,5.550000190734863,5.550000190734863,5.150000095367432,5.349999904632568,5.349999904632568,36533,LPDC,,,Landmark Property Development Company Limited
2022-11-22,5.349999904632568,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,73570,LPDC,,,Landmark Property Development Company Limited
2022-11-23,5.349999904632568,5.699999809265137,5.349999904632568,5.5,5.5,48259,LPDC,,,Landmark Property Development Company Limited
2022-11-24,5.699999809265137,6.050000190734863,5.550000190734863,6.050000190734863,6.050000190734863,120502,LPDC,,,Landmark Property Development Company Limited
2022-11-25,6.099999904632568,6.400000095367432,6.099999904632568,6.25,6.25,186550,LPDC,,,Landmark Property Development Company Limited
2022-11-28,6.099999904632568,6.300000190734863,5.699999809265137,6.0,6.0,133333,LPDC,,,Landmark Property Development Company Limited
2022-11-29,6.199999809265137,6.199999809265137,5.849999904632568,6.050000190734863,6.050000190734863,29923,LPDC,,,Landmark Property Development Company Limited
2022-11-30,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,52045,LPDC,,,Landmark Property Development Company Limited
2022-12-01,6.150000095367432,6.199999809265137,5.900000095367432,6.050000190734863,6.050000190734863,75382,LPDC,,,Landmark Property Development Company Limited
2022-12-02,6.25,6.25,5.800000190734863,6.150000095367432,6.150000095367432,87584,LPDC,,,Landmark Property Development Company Limited
2022-12-05,6.349999904632568,6.349999904632568,5.900000095367432,6.0,6.0,84365,LPDC,,,Landmark Property Development Company Limited
2022-12-06,6.0,6.199999809265137,6.0,6.050000190734863,6.050000190734863,59485,LPDC,,,Landmark Property Development Company Limited
2022-12-07,6.099999904632568,7.25,6.099999904632568,7.25,7.25,400611,LPDC,,,Landmark Property Development Company Limited
2022-12-08,7.650000095367432,7.900000095367432,6.5,6.75,6.75,851133,LPDC,,,Landmark Property Development Company Limited
2022-12-09,6.900000095367432,7.400000095367432,6.349999904632568,6.650000095367432,6.650000095367432,251884,LPDC,,,Landmark Property Development Company Limited
2022-12-12,6.650000095367432,7.050000190734863,6.400000095367432,6.5,6.5,95835,LPDC,,,Landmark Property Development Company Limited
2022-12-13,6.900000095367432,7.550000190734863,6.5,7.349999904632568,7.349999904632568,419879,LPDC,,,Landmark Property Development Company Limited
2022-12-14,7.75,7.949999809265137,7.25,7.800000190734863,7.800000190734863,521076,LPDC,,,Landmark Property Development Company Limited
2022-12-15,8.0,8.600000381469727,7.849999904632568,8.300000190734863,8.300000190734863,706892,LPDC,,,Landmark Property Development Company Limited
2022-12-16,8.350000381469727,8.649999618530273,7.800000190734863,8.149999618530273,8.149999618530273,337800,LPDC,,,Landmark Property Development Company Limited
2022-12-19,8.149999618530273,8.5,7.650000095367432,7.699999809265137,7.699999809265137,263294,LPDC,,,Landmark Property Development Company Limited
2022-12-20,7.849999904632568,7.849999904632568,7.300000190734863,7.5,7.5,140871,LPDC,,,Landmark Property Development Company Limited
2022-12-21,7.5,7.849999904632568,7.199999809265137,7.25,7.25,207494,LPDC,,,Landmark Property Development Company Limited
2022-12-22,7.400000095367432,7.5,6.599999904632568,6.75,6.75,128637,LPDC,,,Landmark Property Development Company Limited
2022-12-23,6.199999809265137,6.75,5.800000190734863,6.050000190734863,6.050000190734863,182415,LPDC,,,Landmark Property Development Company Limited
2022-12-26,6.650000095367432,7.25,6.300000190734863,7.25,7.25,262683,LPDC,,,Landmark Property Development Company Limited
2022-12-27,7.300000190734863,7.800000190734863,7.25,7.349999904632568,7.349999904632568,295450,LPDC,,,Landmark Property Development Company Limited
2022-12-28,7.449999809265137,7.550000190734863,7.0,7.25,7.25,125529,LPDC,,,Landmark Property Development Company Limited
2022-12-29,7.25,7.25,6.050000190734863,7.0,7.0,101383,LPDC,,,Landmark Property Development Company Limited
2022-12-30,7.099999904632568,8.399999618530273,7.0,8.399999618530273,8.399999618530273,1186913,LPDC,,,Landmark Property Development Company Limited
2023-01-02,8.600000381469727,8.800000190734863,7.699999809265137,8.0,8.0,930981,LPDC,,,Landmark Property Development Company Limited
2023-01-03,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,181763,LPDC,,,Landmark Property Development Company Limited
2023-01-04,8.0,8.0,7.5,7.650000095367432,7.650000095367432,186028,LPDC,,,Landmark Property Development Company Limited
2023-01-05,8.0,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,133674,LPDC,,,Landmark Property Development Company Limited
2023-01-06,8.100000381469727,8.100000381469727,7.650000095367432,7.75,7.75,101173,LPDC,,,Landmark Property Development Company Limited
2023-01-09,7.949999809265137,8.050000190734863,7.699999809265137,7.75,7.75,120422,LPDC,,,Landmark Property Development Company Limited
2023-01-10,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,58708,LPDC,,,Landmark Property Development Company Limited
2023-01-11,7.650000095367432,7.75,7.550000190734863,7.550000190734863,7.550000190734863,99603,LPDC,,,Landmark Property Development Company Limited
2023-01-12,7.550000190734863,7.650000095367432,7.150000095367432,7.199999809265137,7.199999809265137,120232,LPDC,,,Landmark Property Development Company Limited
2023-01-13,7.400000095367432,7.400000095367432,7.199999809265137,7.25,7.25,40293,LPDC,,,Landmark Property Development Company Limited
2023-01-16,7.349999904632568,8.600000381469727,7.199999809265137,7.949999809265137,7.949999809265137,809558,LPDC,,,Landmark Property Development Company Limited
2023-01-17,8.199999809265137,8.199999809265137,7.650000095367432,7.75,7.75,150235,LPDC,,,Landmark Property Development Company Limited
2023-01-18,7.699999809265137,8.0,7.650000095367432,7.75,7.75,63140,LPDC,,,Landmark Property Development Company Limited
2023-01-19,7.699999809265137,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,50463,LPDC,,,Landmark Property Development Company Limited
2023-01-20,7.800000190734863,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,46302,LPDC,,,Landmark Property Development Company Limited
2023-01-23,7.900000095367432,7.900000095367432,6.849999904632568,7.300000190734863,7.300000190734863,225679,LPDC,,,Landmark Property Development Company Limited
2023-01-24,7.400000095367432,7.449999809265137,7.099999904632568,7.300000190734863,7.300000190734863,58027,LPDC,,,Landmark Property Development Company Limited
2023-01-25,7.349999904632568,7.349999904632568,6.75,6.949999809265137,6.949999809265137,155103,LPDC,,,Landmark Property Development Company Limited
2023-01-27,7.099999904632568,7.599999904632568,6.75,7.0,7.0,172362,LPDC,,,Landmark Property Development Company Limited
2023-01-30,7.150000095367432,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432,61025,LPDC,,,Landmark Property Development Company Limited
2023-01-31,6.900000095367432,7.650000095367432,6.849999904632568,7.449999809265137,7.449999809265137,154624,LPDC,,,Landmark Property Development Company Limited
2023-02-01,7.5,7.699999809265137,7.050000190734863,7.099999904632568,7.099999904632568,109296,LPDC,,,Landmark Property Development Company Limited
2023-02-02,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,41278,LPDC,,,Landmark Property Development Company Limited
2023-02-03,7.25,7.25,6.900000095367432,7.0,7.0,77261,LPDC,,,Landmark Property Development Company Limited
2023-02-06,7.050000190734863,7.050000190734863,6.5,6.800000190734863,6.800000190734863,101049,LPDC,,,Landmark Property Development Company Limited
2023-02-07,6.849999904632568,7.0,6.699999809265137,6.849999904632568,6.849999904632568,38135,LPDC,,,Landmark Property Development Company Limited
2023-02-08,6.849999904632568,6.900000095367432,6.699999809265137,6.75,6.75,105990,LPDC,,,Landmark Property Development Company Limited
2023-02-09,7.0,7.0,6.349999904632568,6.550000190734863,6.550000190734863,164392,LPDC,,,Landmark Property Development Company Limited
2023-02-10,6.5,6.699999809265137,6.300000190734863,6.550000190734863,6.550000190734863,64154,LPDC,,,Landmark Property Development Company Limited
2023-02-13,6.449999809265137,6.800000190734863,6.400000095367432,6.5,6.5,38309,LPDC,,,Landmark Property Development Company Limited
